"Date","Price","Open","High","Low","Vol.","Change %"
"09/10/2025","3,972.60","4,061.80","4,077.90","3,957.90","357.54K","-2.41%"
"08/10/2025","4,070.50","4,007.10","4,081.00","4,005.60","461.02K","1.65%"
"07/10/2025","4,004.40","3,983.00","4,014.60","3,963.40","348.78K","0.71%"
"06/10/2025","3,976.30","3,913.50","3,994.50","3,909.20","297.51K","2.80%"
"02/10/2025","3,868.10","3,892.70","3,923.30","3,842.80","218.28K","-0.75%"
"01/10/2025","3,897.50","3,887.70","3,922.70","3,880.30","284.22K","0.63%"
"30/09/2025","3,873.20","3,863.10","3,899.20","3,820.60","290.47K","0.47%"
"29/09/2025","3,855.20","3,788.80","3,863.70","3,785.50","312.26K","2.63%"
"25/09/2025","3,756.50","3,758.00","3,775.90","3,739.00","214.08K","0.08%"
"24/09/2025","3,753.40","3,784.30","3,798.50","3,735.70","262.18K","-1.27%"
"23/09/2025","3,801.80","3,767.30","3,808.00","3,759.30","236.56K","1.07%"
"22/09/2025","3,761.60","3,707.50","3,769.00","3,705.00","291.56K","2.26%"
"18/09/2025","3,678.30","3,692.50","3,707.30","3,660.50","186.95K","-1.06%"
"17/09/2025","3,717.80","3,727.30","3,744.00","3,679.50","224.13K","-0.20%"
"16/09/2025","3,725.10","3,720.30","3,739.90","3,711.80","256.05K","0.16%"
"15/09/2025","3,719.00","3,680.20","3,724.90","3,662.80","192.30K","1.24%"
"11/09/2025","3,673.60","3,680.60","3,687.50","3,651.00","154.56K","-0.23%"
"10/09/2025","3,682.00","3,662.00","3,697.50","3,651.40","214.61K","-0.01%"
"09/09/2025","3,682.20","3,676.60","3,715.20","3,663.70","182.03K","0.13%"
"08/09/2025","3,677.40","3,635.00","3,685.70","3,621.70","262.66K","1.96%"
"04/09/2025","3,606.70","3,619.80","3,621.60","3,573.70","237.65K","-0.79%"
"03/09/2025","3,635.50","3,600.00","3,640.10","3,592.40","232.58K","1.21%"
"02/09/2025","3,592.20","3,517.90","3,602.40","3,506.00","220.79K","2.28%"
"31/08/2025","3,512.00","3,517.65","3,517.65","3,509.70","374.14K","1.09%"
"28/08/2025","3,474.30","3,452.60","3,478.70","3,442.50","188.55K","1.12%"
"27/08/2025","3,435.70","3,428.10","3,436.00","3,410.70","156.60K","0.46%"
"26/08/2025","3,420.10","3,398.10","3,427.00","3,398.10","153.81K","0.45%"
"25/08/2025","3,404.90","3,399.70","3,407.20","3,395.00","176.30K","0.69%"
"21/08/2025","3,381.60","3,392.20","3,394.40","3,367.40","186.04K","-0.20%"
"20/08/2025","3,388.50","3,359.00","3,394.30","3,353.40","123.50K","0.89%"
"19/08/2025","3,358.70","3,378.30","3,389.70","3,358.10","135.52K","-0.57%"
"18/08/2025","3,378.00","3,382.40","3,403.60","3,368.00","133.50K","-0.15%"
"14/08/2025","3,383.20","3,407.20","3,423.80","3,375.50","118.49K","-0.74%"
"13/08/2025","3,408.30","3,399.60","3,422.60","3,392.70","165.70K","0.27%"
"12/08/2025","3,399.00","3,393.60","3,410.80","3,379.10","135.85K","-0.17%"
"11/08/2025","3,404.70","3,458.10","3,466.30","3,393.00","193.82K","-1.42%"
"07/08/2025","3,453.70","3,431.80","3,483.80","3,430.00","321.35K","0.59%"
"06/08/2025","3,433.40","3,434.90","3,440.50","3,411.70","249.09K","-0.04%"
"05/08/2025","3,434.70","3,428.90","3,444.90","3,403.30","151.58K","0.24%"
"04/08/2025","3,426.40","3,416.60","3,439.50","3,397.90","154.16K","2.32%"
"31/07/2025","3,348.60","3,327.50","3,366.70","3,324.40","229.95K","-0.13%"
"30/07/2025","3,352.80","3,383.10","3,389.30","3,319.20","158.03K","-0.46%"
"29/07/2025","3,368.30","3,366.10","3,368.80","3,362.40","203.09K","0.43%"
"28/07/2025","3,354.00","3,373.60","3,381.80","3,346.70","113.14K","-2.25%"
"24/07/2025","3,431.10","3,455.90","3,458.10","3,411.30","196.38K","-0.69%"
"23/07/2025","3,455.10","3,502.80","3,509.00","3,448.70","215.27K","-1.33%"
"22/07/2025","3,501.80","3,468.70","3,505.80","3,451.70","263.03K","1.12%"
"21/07/2025","3,462.90","3,415.00","3,473.20","3,407.40","227.37K","3.52%"
"17/07/2025","3,345.30","3,354.70","3,358.20","3,314.30","115.41K","-0.41%"
"16/07/2025","3,359.10","3,330.50","3,385.80","3,326.10","161.74K","0.67%"
"15/07/2025","3,336.70","3,352.00","3,375.40","3,327.30","235.16K","-0.67%"
"14/07/2025","3,359.10","3,376.50","3,389.30","3,348.50","179.88K","1.00%"
"10/07/2025","3,325.70","3,322.20","3,339.40","3,319.20","216.88K","0.14%"
"09/07/2025","3,321.00","3,310.60","3,325.60","3,290.20","168.19K","0.12%"
"08/07/2025","3,316.90","3,348.90","3,355.60","3,295.40","167.97K","-0.77%"
"07/07/2025","3,342.80","3,344.50","3,352.90","3,304.40","218.03K","0.00%"
"03/07/2025","3,342.90","3,369.00","3,376.90","3,321.40","235.76K","-0.50%"
"02/07/2025","3,359.70","3,350.00","3,371.00","3,337.20","153.23K","0.30%"
"01/07/2025","3,349.80","3,315.70","3,370.50","3,313.70","132.19K","1.27%"
"30/06/2025","3,307.70","3,284.30","3,321.60","3,250.50","168.85K","-0.79%"
"26/06/2025","3,333.90","3,333.60","3,349.00","3,309.20","218.87K","0.15%"
"25/06/2025","3,329.00","3,322.90","3,335.60","3,312.00","155.58K","0.27%"
"24/06/2025","3,320.00","3,361.20","3,361.20","3,296.40","130.01K","-1.79%"
"23/06/2025","3,380.60","3,387.00","3,395.70","3,348.30","227.43K","-0.81%"
"18/06/2025","3,408.10","3,409.00","3,419.00","3,380.10","280.83K","0.04%"
"17/06/2025","3,406.90","3,404.20","3,422.70","3,384.40","178.28K","-0.30%"
"16/06/2025","3,417.30","3,473.00","3,476.30","3,400.90","209.08K","0.44%"
"12/06/2025","3,402.40","3,377.50","3,419.80","3,358.50","270.63K","1.76%"
"11/06/2025","3,343.70","3,344.30","3,382.30","3,335.40","230.17K","0.01%"
"10/06/2025","3,343.40","3,346.30","3,370.40","3,321.30","201.53K","-0.34%"
"09/06/2025","3,354.90","3,333.40","3,359.00","3,313.10","158.90K","-0.60%"
"05/06/2025","3,375.10","3,398.00","3,427.70","3,362.30","185.37K","-0.71%"
"04/06/2025","3,399.20","3,377.80","3,409.70","3,366.90","224.86K","0.65%"
"03/06/2025","3,377.10","3,406.50","3,417.80","3,357.20","167.22K","-0.59%"
"02/06/2025","3,397.20","3,323.00","3,408.10","3,319.40","168.22K","1.59%"
"29/05/2025","3,343.90","3,311.80","3,356.30","3,269.10","184.77K","1.08%"
"28/05/2025","3,308.30","3,317.30","3,337.50","3,287.90","227.94K","-0.16%"
"27/05/2025","3,313.70","3,369.60","3,369.60","3,297.90","127.76K","-1.68%"
"25/05/2025","3,370.27","3,384.00","3,384.12","3,367.94","297.31K","1.40%"
"22/05/2025","3,323.60","3,346.50","3,375.30","3,306.90","247.20K","-0.55%"
"21/05/2025","3,341.90","3,321.20","3,355.50","3,315.30","234.66K","0.88%"
"20/05/2025","3,312.60","3,260.70","3,326.40","3,235.30","229.50K","1.57%"
"19/05/2025","3,261.40","3,246.00","3,280.00","3,236.20","224.09K","1.08%"
"15/05/2025","3,226.60","3,180.80","3,244.30","3,123.30","245.49K","1.20%"
"14/05/2025","3,188.30","3,254.10","3,261.30","3,170.70","253.06K","-1.83%"
"13/05/2025","3,247.80","3,240.70","3,270.40","3,220.10","233.93K","0.61%"
"12/05/2025","3,228.00","3,281.00","3,295.50","3,211.20","214.42K","-2.36%"
"08/05/2025","3,306.00","3,373.10","3,422.00","3,293.30","232.46K","-2.53%"
"07/05/2025","3,391.90","3,448.10","3,448.20","3,367.00","327.13K","-0.90%"
"06/05/2025","3,422.80","3,345.70","3,444.50","3,332.10","304.24K","3.03%"
"05/05/2025","3,322.30","3,247.10","3,346.70","3,243.10","268.10K","3.11%"
"01/05/2025","3,222.20","3,299.00","3,300.60","3,209.40","210.99K","-2.92%"
"30/04/2025","3,319.10","3,324.50","3,337.60","3,275.60","214.69K","-0.43%"
"29/04/2025","3,333.60","3,354.90","3,359.30","3,309.20","207.72K","0.02%"
"28/04/2025","3,333.00","3,318.30","3,347.70","3,266.30","170.15K","-0.47%"
"24/04/2025","3,348.60","3,301.80","3,377.00","3,301.30","241.25K","1.65%"
"23/04/2025","3,294.10","3,367.70","3,396.00","3,270.80","239.60K","-3.66%"
"22/04/2025","3,419.40","3,435.10","3,509.90","3,379.10","377.41K","-0.17%"
"21/04/2025","3,425.30","3,347.00","3,442.30","3,344.00","423.08K","2.36%"
"16/04/2025","3,346.40","3,248.40","3,358.40","3,245.20","242.07K","3.27%"
"15/04/2025","3,240.40","3,226.10","3,250.90","3,225.50","258.38K","0.44%"
"14/04/2025","3,226.30","3,246.00","3,261.60","3,208.70","123.47K","1.54%"
"10/04/2025","3,177.50","3,099.10","3,195.00","3,086.10","247.32K","3.19%"
"09/04/2025","3,079.40","2,998.30","3,118.50","2,983.30","234.97K","2.98%"
"08/04/2025","2,990.20","2,997.50","3,037.90","2,988.60","298.33K","0.56%"
"07/04/2025","2,973.60","3,055.10","3,084.40","2,970.40","197.58K","-4.74%"
"03/04/2025","3,121.70","3,196.60","3,196.60","3,073.50","341.15K","-1.41%"
"02/04/2025","3,166.20","3,147.50","3,201.60","3,135.70","382.86K","0.64%"
"01/04/2025","3,146.00","3,157.30","3,177.00","3,130.50","223.12K","-0.14%"
"31/03/2025","3,150.30","3,118.80","3,162.00","3,112.40","197.31K","2.42%"
"27/03/2025","3,075.80","3,040.90","3,086.00","3,038.90","210.49K","1.27%"
"26/03/2025","3,037.30","3,039.50","3,049.70","3,032.80","124.36K","-0.08%"
"25/03/2025","3,039.60","3,030.60","3,055.40","3,025.90","172.00K","-0.14%"
"24/03/2025","3,044.00","3,054.70","3,066.40","3,036.00","172.59K","-0.89%"
"20/03/2025","3,071.30","3,085.60","3,092.80","3,060.30","190.47K","0.07%"
"19/03/2025","3,069.10","3,069.30","3,089.40","3,059.20","141.23K","0.01%"
"18/03/2025","3,068.90","3,036.90","3,075.10","3,036.00","145.40K","1.15%"
"17/03/2025","3,034.10","3,021.20","3,038.60","3,019.50","177.10K","1.43%"
"13/03/2025","2,991.30","2,943.30","3,001.50","2,942.20","181.49K","1.51%"
"12/03/2025","2,946.80","2,922.30","2,948.90","2,911.00","256.56K","0.89%"
"11/03/2025","2,920.90","2,893.20","2,929.00","2,882.50","209.82K","0.74%"
"10/03/2025","2,899.40","2,919.60","2,926.40","2,885.20","194.12K","-0.93%"
"06/03/2025","2,926.60","2,929.50","2,935.90","2,897.60","237.58K","0.02%"
"05/03/2025","2,926.00","2,929.00","2,941.30","2,903.40","166.36K","0.18%"
"04/03/2025","2,920.60","2,904.20","2,939.80","2,892.50","183.02K","0.67%"
"03/03/2025","2,901.10","2,872.00","2,906.40","2,866.30","188.52K","0.18%"
"27/02/2025","2,895.90","2,931.40","2,935.80","2,879.00","210.56K","-0.75%"
"26/02/2025","2,917.80","2,915.60","2,926.40","2,891.00","207.65K","0.41%"
"25/02/2025","2,906.00","2,955.90","2,955.90","2,884.50","163.37K","-1.48%"
"24/02/2025","2,949.70","2,939.30","2,960.00","2,926.40","234.85K","-0.22%"
"20/02/2025","2,956.10","2,949.50","2,973.40","2,939.30","163.69K","0.68%"
"19/02/2025","2,936.10","2,954.10","2,964.40","2,933.70","172.20K","-0.44%"
"18/02/2025","2,949.00","2,895.10","2,956.50","2,887.60","159.34K","0.12%"
"13/02/2025","2,945.40","2,928.80","2,958.80","2,925.80","228.08K","0.57%"
"12/02/2025","2,928.70","2,927.00","2,936.50","2,886.50","169.50K","-0.13%"
"11/02/2025","2,932.60","2,937.00","2,968.50","2,907.00","204.63K","-0.06%"
"10/02/2025","2,934.40","2,884.80","2,938.10","2,879.90","218.48K","2.01%"
"06/02/2025","2,876.70","2,885.00","2,894.20","2,855.00","192.55K","-0.56%"
"05/02/2025","2,893.00","2,873.70","2,906.00","2,870.10","167.70K","0.60%"
"04/02/2025","2,875.80","2,850.40","2,877.10","2,837.40","167.38K","0.65%"
"03/02/2025","2,857.10","2,846.50","2,872.00","2,802.20","145.86K","0.42%"
"30/01/2025","2,845.20","2,796.20","2,853.20","2,794.90","165.68K","2.29%"
"29/01/2025","2,781.50","2,784.90","2,790.10","2,772.80","188.34K","0.02%"
"28/01/2025","2,781.00","2,757.00","2,786.90","2,752.90","125.69K","1.04%"
"27/01/2025","2,752.40","2,791.00","2,791.00","2,746.80","171.36K","-0.93%"
"23/01/2025","2,778.30","2,778.10","2,780.20","2,754.70","199.56K","-0.68%"
"22/01/2025","2,797.40","2,784.50","2,800.30","2,782.50","194.74K","0.42%"
"21/01/2025","2,785.60","2,766.00","2,788.40","2,741.50","158.14K","1.26%"
"16/01/2025","2,750.90","2,722.30","2,757.90","2,720.40","156.87K","1.22%"
"15/01/2025","2,717.80","2,693.30","2,722.70","2,685.40","186.54K","1.32%"
"14/01/2025","2,682.30","2,682.00","2,693.70","2,672.00","193.72K","0.14%"
"13/01/2025","2,678.60","2,716.80","2,723.80","2,675.20","179.41K","-0.45%"
"09/01/2025","2,690.80","2,679.90","2,696.80","2,673.70","298.41K","0.69%"
"08/01/2025","2,672.40","2,662.90","2,687.00","2,658.40","156.65K","0.26%"
"07/01/2025","2,665.40","2,647.10","2,678.50","2,643.50","197.37K","0.68%"
"06/01/2025","2,647.40","2,652.80","2,663.80","2,624.60","161.62K","-0.81%"
"02/01/2025","2,669.00","2,641.00","2,674.20","2,636.10","121.17K","1.94%"
"30/12/2024","2,618.10","2,636.10","2,640.70","2,608.40","86.29K","-0.84%"
"26/12/2024","2,640.30","2,623.30","2,642.40","2,622.80","93.90K","0.95%"
"23/12/2024","2,615.50","2,627.30","2,632.90","2,610.20","53.37K","0.75%"
"19/12/2024","2,596.00","2,586.00","2,625.00","2,585.90","153.57K","-1.70%"
"18/12/2024","2,640.80","2,651.20","2,654.30","2,587.20","191.59K","-0.33%"
"17/12/2024","2,649.60","2,657.20","2,662.50","2,634.30","156.33K","-0.28%"
"16/12/2024","2,657.00","2,654.60","2,669.70","2,648.30","147.05K","-1.41%"
"12/12/2024","2,695.10","2,737.80","2,743.50","2,683.30","178.69K","-1.69%"
"11/12/2024","2,741.50","2,708.80","2,743.80","2,700.30","219.47K","1.33%"
"10/12/2024","2,705.60","2,669.80","2,708.80","2,669.80","264.99K","1.21%"
"09/12/2024","2,673.30","2,654.50","2,687.00","2,637.50","181.51K","1.41%"
"05/12/2024","2,636.10","2,661.90","2,667.30","2,634.50","167.17K","-1.06%"
"04/12/2024","2,664.30","2,651.30","2,670.00","2,643.80","156.12K","0.32%"
"03/12/2024","2,655.90","2,652.00","2,665.00","2,645.00","171.79K","0.36%"
"02/12/2024","2,646.50","2,663.70","2,663.90","2,633.50","140.97K","-0.22%"
"27/11/2024","2,652.30","2,646.40","2,670.70","2,641.10","180.76K","1.18%"
"26/11/2024","2,621.30","2,626.20","2,642.70","2,605.30","169.46K","0.11%"
"25/11/2024","2,618.50","2,716.90","2,723.20","2,616.60","177.86K","-2.11%"
"21/11/2024","2,674.90","2,653.50","2,676.50","2,651.60","220.55K","0.87%"
"20/11/2024","2,651.70","2,635.80","2,659.00","2,621.90","186.30K","0.79%"
"19/11/2024","2,631.00","2,616.30","2,643.40","2,614.20","182.01K","0.63%"
"18/11/2024","2,614.60","2,571.50","2,619.50","2,568.50","202.24K","1.62%"
"14/11/2024","2,572.90","2,578.10","2,585.80","2,541.50","179.89K","-0.53%"
"13/11/2024","2,586.50","2,604.70","2,625.00","2,578.10","266.16K","-0.76%"
"12/11/2024","2,606.30","2,625.70","2,633.40","2,595.70","262.75K","-0.44%"
"11/11/2024","2,617.70","2,692.10","2,693.40","2,617.10","282.77K","-3.26%"
"07/11/2024","2,705.80","2,667.70","2,718.30","2,650.30","233.11K","1.10%"
"06/11/2024","2,676.30","2,752.60","2,758.80","2,660.70","292.92K","-2.67%"
"05/11/2024","2,749.70","2,746.00","2,759.50","2,733.40","361.31K","0.13%"
"04/11/2024","2,746.20","2,743.50","2,757.50","2,739.40","151.43K","-0.11%"
"31/10/2024","2,749.30","2,799.10","2,801.20","2,741.80","180.66K","-1.84%"
"30/10/2024","2,800.80","2,786.90","2,801.80","2,782.40","242.57K","1.16%"
"29/10/2024","2,768.80","2,741.90","2,773.20","2,741.90","191.55K","0.92%"
"28/10/2024","2,743.60","2,739.40","2,745.60","2,725.80","207.42K","0.26%"
"24/10/2024","2,736.50","2,717.40","2,743.30","2,717.40","153.49K","0.71%"
"23/10/2024","2,717.10","2,748.90","2,758.50","2,709.90","175.87K","-1.10%"
"22/10/2024","2,747.40","2,723.10","2,749.50","2,721.80","214.52K","0.76%"
"21/10/2024","2,726.80","2,724.30","2,742.60","2,716.90","173.70K","1.16%"
"17/10/2024","2,695.50","2,676.90","2,700.50","2,676.90","178.96K","0.60%"
"16/10/2024","2,679.30","2,666.80","2,689.50","2,666.00","181.82K","0.46%"
"15/10/2024","2,667.00","2,654.60","2,673.80","2,643.10","156.88K","0.50%"
"14/10/2024","2,653.70","2,659.90","2,671.30","2,648.40","160.56K","1.00%"
"10/10/2024","2,627.40","2,614.80","2,636.90","2,608.80","168.60K","0.51%"
"09/10/2024","2,614.10","2,628.80","2,630.60","2,612.00","195.58K","-0.36%"
"08/10/2024","2,623.50","2,649.60","2,660.40","2,612.70","143.00K","-1.15%"
"07/10/2024","2,654.00","2,658.80","2,666.60","2,646.00","233.85K","-0.50%"
"03/10/2024","2,667.40","2,668.30","2,670.70","2,646.50","192.66K","0.35%"
"02/10/2024","2,658.10","2,671.10","2,672.40","2,653.30","138.55K","-0.76%"
"01/10/2024","2,678.50","2,644.40","2,681.70","2,644.40","128.68K","1.16%"
"30/09/2024","2,647.90","2,667.90","2,675.20","2,636.80","202.76K","-0.84%"
"26/09/2024","2,670.40","2,656.80","2,683.90","2,653.40","196.73K","0.36%"
"25/09/2024","2,660.70","2,658.70","2,670.50","2,649.80","217.64K","0.29%"
"24/09/2024","2,653.00","2,628.60","2,665.10","2,623.50","189.94K","0.93%"
"23/09/2024","2,628.60","2,622.50","2,635.70","2,615.40","216.55K","1.46%"
"19/09/2024","2,590.90","2,561.60","2,597.00","2,552.10","207.21K","0.62%"
"18/09/2024","2,574.90","2,573.40","2,603.70","2,549.40","204.48K","0.23%"
"17/09/2024","2,568.90","2,586.30","2,590.00","2,564.10","233.13K","-0.63%"
"16/09/2024","2,585.20","2,584.80","2,593.40","2,578.80","159.53K","1.10%"
"12/09/2024","2,557.10","2,517.90","2,564.80","2,515.50","174.67K","1.51%"
"11/09/2024","2,519.00","2,522.00","2,534.40","2,505.70","233.68K","-0.02%"
"10/09/2024","2,519.50","2,511.60","2,523.90","2,505.60","194.09K","0.41%"
"09/09/2024","2,509.30","2,503.20","2,512.70","2,491.30","156.11K","-0.41%"
"05/09/2024","2,519.70","2,502.30","2,530.50","2,500.70","228.12K","0.68%"
"04/09/2024","2,502.70","2,500.40","2,507.80","2,479.80","152.71K","0.12%"
"03/09/2024","2,499.70","2,509.00","2,516.30","2,481.60","167.96K","-1.46%"
"29/08/2024","2,536.70","2,516.60","2,538.70","2,513.80","175.64K","1.36%"
"28/08/2024","2,502.60","2,525.20","2,526.40","2,493.20","159.97K","-0.60%"
"27/08/2024","2,517.70","2,517.60","2,525.20","2,504.40","165.12K","-0.10%"
"26/08/2024","2,520.20","2,512.60","2,527.70","2,509.30","146.22K","1.53%"
"22/08/2024","2,482.10","2,515.60","2,516.00","2,472.60","164.61K","-1.22%"
"21/08/2024","2,512.80","2,517.40","2,522.00","2,495.00","177.37K","-0.13%"
"20/08/2024","2,516.10","2,507.70","2,535.40","2,502.10","148.89K","0.37%"
"19/08/2024","2,506.80","2,512.80","2,513.80","2,489.30","191.20K","1.96%"
"15/08/2024","2,458.60","2,452.00","2,471.80","2,437.10","223.93K","0.51%"
"14/08/2024","2,446.20","2,470.60","2,485.40","2,443.00","169.32K","-1.12%"
"13/08/2024","2,473.90","2,477.30","2,482.50","2,464.20","187.38K","0.16%"
"12/08/2024","2,469.90","2,436.00","2,478.00","2,430.00","155.08K","1.63%"
"08/08/2024","2,430.30","2,389.50","2,433.90","2,388.00","152.17K","1.26%"
"07/08/2024","2,400.00","2,398.60","2,414.20","2,387.00","178.51K","0.05%"
"06/08/2024","2,398.90","2,420.90","2,431.20","2,390.20","166.08K","-0.53%"
"05/08/2024","2,411.80","2,458.50","2,466.10","2,373.80","186.11K","-1.39%"
"01/08/2024","2,445.90","2,458.80","2,470.80","2,439.10","309.94K","0.30%"
"31/07/2024","2,438.50","2,420.80","2,461.10","2,415.40","219.83K","0.86%"
"30/07/2024","2,417.60","2,392.80","2,422.40","2,388.80","176.27K","1.67%"
"29/07/2024","2,377.80","2,386.90","2,402.10","2,367.30","172.97K","1.03%"
"25/07/2024","2,353.50","2,398.10","2,400.80","2,351.90","154.52K","-2.57%"
"24/07/2024","2,415.70","2,410.70","2,433.00","2,397.00","294.90K","0.35%"
"23/07/2024","2,407.30","2,398.00","2,413.50","2,389.20","245.88K","0.53%"
"22/07/2024","2,394.70","2,403.70","2,414.40","2,385.20","171.19K","-2.51%"
"18/07/2024","2,456.40","2,462.50","2,478.50","2,442.90","254.41K","-0.14%"
"17/07/2024","2,459.90","2,473.20","2,488.40","2,455.50","192.77K","-0.32%"
"16/07/2024","2,467.80","2,427.10","2,474.50","2,424.50","259.54K","1.60%"
"15/07/2024","2,428.90","2,419.30","2,445.00","2,406.10","246.09K","0.29%"
"11/07/2024","2,421.90","2,377.40","2,430.40","2,376.80","220.93K","1.77%"
"10/07/2024","2,379.70","2,371.00","2,393.40","2,369.70","303.52K","0.50%"
"09/07/2024","2,367.90","2,366.50","2,378.30","2,356.00","163.90K","0.19%"
"08/07/2024","2,363.50","2,396.20","2,399.30","2,358.30","252.49K","-0.25%"
"03/07/2024","2,369.40","2,338.60","2,374.50","2,335.70","293.25K","1.54%"
"02/07/2024","2,333.40","2,341.60","2,346.10","2,327.40","193.64K","-0.24%"
"01/07/2024","2,338.90","2,336.20","2,348.80","2,328.20","153.71K","0.10%"
"27/06/2024","2,336.60","2,309.40","2,342.00","2,306.80","135.38K","1.55%"
"26/06/2024","2,301.00","2,318.80","2,320.50","2,292.90","140.23K","-0.75%"
"25/06/2024","2,318.40","2,334.40","2,336.20","2,314.80","191.63K","-0.60%"
"24/06/2024","2,332.40","2,322.10","2,334.70","2,318.00","144.27K","-1.04%"
"20/06/2024","2,357.00","2,331.40","2,367.00","2,327.00","194.82K","0.95%"
"18/06/2024","2,334.80","2,323.30","2,334.50","2,309.10","252.69K","0.77%"
"17/06/2024","2,316.90","2,336.00","2,336.00","2,312.40","154.25K","0.48%"
"13/06/2024","2,305.90","2,328.40","2,330.20","2,299.20","163.37K","-1.57%"
"12/06/2024","2,342.70","2,321.70","2,345.10","2,315.70","182.66K","1.21%"
"11/06/2024","2,314.60","2,315.70","2,325.20","2,303.30","241.67K","-0.02%"
"10/06/2024","2,315.10","2,299.50","2,319.30","2,292.90","145.50K","-2.68%"
"06/06/2024","2,378.90","2,363.80","2,385.20","2,361.40","314.55K","0.65%"
"05/06/2024","2,363.60","2,335.50","2,365.20","2,335.10","172.20K","1.19%"
"04/06/2024","2,335.70","2,360.20","2,361.00","2,324.50","171.86K","-0.92%"
"03/06/2024","2,357.50","2,335.00","2,363.50","2,323.90","171.55K","0.12%"
"30/05/2024","2,354.70","2,357.90","2,360.70","2,332.10","183.41K","0.58%"
"29/05/2024","2,341.20","2,362.50","2,363.70","2,334.20","188.89K","-0.65%"
"28/05/2024","2,356.50","2,338.00","2,365.50","2,333.80","119.32K","0.83%"
"23/05/2024","2,337.20","2,383.00","2,385.70","2,328.10","178.34K","-2.33%"
"22/05/2024","2,392.90","2,425.40","2,430.50","2,378.00","273.66K","-1.36%"
