date,end_date,holiday,calendar,scope,region,year
2020-03-07,2020-03-09,Nghinh Ong Song Doc Whale Festival,lunar,local,Ca Mau,2020
2020-03-08,2020-03-08,International Women's Day,solar,national,Vietnam,2020
2020-03-09,2020-03-13,"Khao Le The Linh (Hoang Sa Soldiers) Ceremony, Ly Son",lunar,local,Quang Ngai,2020
2020-03-10,2020-03-10,Thang Tam Festival (Vung Tau),lunar,local,Ba Ria - Vung Tau,2020
2020-03-20,2020-03-20,International Day of Happiness,solar,national,Vietnam,2020
2020-03-24,2020-04-02,Phu Day Festival,lunar,local,Nam Dinh,2020
2020-03-26,2020-03-26,Cold Food Festival / Thanh Minh (Tet Han Thuc),lunar,national,Vietnam,2020
2020-03-26,2020-03-26,Ho Chi Minh Communist Youth Union Foundation Day,solar,national,Vietnam,2020
2020-03-28,2020-03-29,Tay Phuong Pagoda Festival (Thach That),lunar,local,Hanoi,2020
2020-03-28,2020-03-30,Thay Pagoda Festival (Quoc Oai),lunar,local,Hanoi,2020
2020-03-29,2020-03-29,Binh Da Festival (Thanh Oai),lunar,local,Hanoi,2020
2020-03-29,2020-03-29,Hat Mon Temple Festival (Phuc Tho),lunar,local,Hanoi,2020
2020-03-31,2020-03-31,Hai Ba Trung Festival,lunar,local,Ho Chi Minh City,2020
2020-04-01,2020-04-01,April Fools' Day,solar,national,Vietnam,2020
2020-04-01,2020-04-03,Hoa Lu Festival (Truong Yen),lunar,local,Ninh Binh,2020
2020-04-02,2020-04-02,Hung Kings Commemoration Day,lunar,national,Vietnam,2020
2020-04-08,2020-04-08,Khe Hoi Village Festival (Thuong Tin),lunar,local,Hanoi,2020
2020-04-11,2020-04-13,Doi (Long Doi) Pagoda Festival,lunar,local,Ha Nam,2020
2020-04-12,2020-04-15,Ponagar Tower Festival,lunar,local,Khanh Hoa,2020
2020-04-13,2020-04-15,Chol Chnam Thmay (Khmer New Year),solar,local,Mekong Delta (Khmer),2020
2020-04-15,2020-04-15,Thien Hau Lady Festival,lunar,local,Ho Chi Minh City,2020
2020-04-30,2020-05-01,Giong Festival at Phu Dong (Gia Lam),lunar,local,Hanoi,2020
2020-04-30,2020-04-30,Reunification Day (Liberation of the South),solar,national,Vietnam,2020
2020-05-01,2020-05-01,International Workers' Day,solar,national,Vietnam,2020
2020-05-07,2020-05-07,Buddha's Birthday (Vesak),lunar,national,Vietnam,2020
2020-05-07,2020-05-07,Dien Bien Phu Victory Day,solar,national,Vietnam,2020
2020-05-13,2020-05-13,Mother's Day,solar,national,Vietnam,2020
2020-05-14,2020-05-19,"Ba Chua Xu Festival, Sam Mountain",lunar,local,An Giang,2020
2020-05-19,2020-05-19,President Ho Chi Minh's Birthday,solar,national,Vietnam,2020
2020-06-01,2020-06-01,International Children's Day,solar,national,Vietnam,2020
2020-06-17,2020-06-17,Father's Day,solar,national,Vietnam,2020
2020-06-21,2020-06-21,Vietnam Revolutionary Press Day,solar,national,Vietnam,2020
2020-06-25,2020-06-25,Mid-Year Festival (Tet Doan Ngo),lunar,national,Vietnam,2020
2020-06-28,2020-06-28,Vietnam Family Day,solar,national,Vietnam,2020
2020-06-30,2020-07-02,My Long Sea Worship Festival,lunar,local,Tra Vinh,2020
2020-07-11,2020-07-11,World Population Day,solar,national,Vietnam,2020
2020-07-27,2020-07-27,War Invalids and Martyrs' Day,solar,national,Vietnam,2020
2020-07-28,2020-07-28,Vietnam Trade Union Foundation Day,solar,national,Vietnam,2020
2020-08-07,2020-08-14,Lanh Giang Temple Festival,lunar,local,Ha Nam,2020
2020-08-19,2020-08-19,August Revolution Commemoration Day,solar,national,Vietnam,2020
2020-08-20,2020-08-20,Truong Dinh Memorial Day,solar,local,Tien Giang,2020
2020-08-25,2020-08-25,That Tich (Vietnamese Valentine),lunar,national,Vietnam,2020
2020-09-02,2020-09-02,National Day (Independence Day),solar,national,Vietnam,2020
2020-09-02,2020-09-02,Vu Lan / Ghost Festival,lunar,national,Vietnam,2020
2020-09-10,2020-09-10,Vietnam Fatherland Front Foundation Day,solar,national,Vietnam,2020
2020-10-01,2020-10-01,International Day of Older Persons,solar,national,Vietnam,2020
2020-10-01,2020-10-01,Mid-Autumn Festival,lunar,national,Vietnam,2020
2020-10-01,2020-10-02,Nghinh Ong Can Gio Whale Festival,lunar,local,Ho Chi Minh City,2020
2020-10-01,2020-10-06,Tran Hung Dao Festival (Tran Temple),lunar,local,Nam Dinh,2020
2020-10-06,2020-10-06,Tran Thuong Temple Festival,lunar,local,Ha Nam,2020
2020-10-10,2020-10-10,Liberation of the Capital (Hanoi) Day,solar,national,Vietnam,2020
2020-10-12,2020-10-14,Nguyen Trung Truc Festival,lunar,local,Kien Giang,2020
2020-10-13,2020-10-13,Kieu Ky Village Festival (Gia Lam),lunar,local,Hanoi,2020
2020-10-13,2020-10-13,Vietnam Entrepreneurs' Day,solar,national,Vietnam,2020
2020-10-20,2020-10-20,Vietnamese Women's Day,solar,national,Vietnam,2020
2020-10-25,2020-10-25,Double Ninth Festival (Tet Trung Cuu),lunar,national,Vietnam,2020
2020-10-28,2020-10-31,Keo Hanh Thien Pagoda Festival,lunar,local,Nam Dinh,2020
2020-10-31,2020-11-05,Co Le Pagoda Festival (Truc Ninh),lunar,local,Nam Dinh,2020
2020-10-31,2020-10-31,Halloween,solar,national,Vietnam,2020
2020-11-09,2020-11-09,Vietnam Law Day,solar,national,Vietnam,2020
2020-11-19,2020-11-19,International Men's Day,solar,national,Vietnam,2020
2020-11-20,2020-11-20,Vietnamese Teachers' Day,solar,national,Vietnam,2020
2020-11-23,2020-11-23,Southern Uprising (Nam Ky Khoi Nghia) Day,solar,local,Tien Giang,2020
2020-11-23,2020-11-23,Vietnam Red Cross Foundation Day,solar,national,Vietnam,2020
2020-11-24,2020-11-24,Double Tenth Festival (Tet Trung Thap),lunar,national,Vietnam,2020
2020-11-29,2020-11-29,Lower Element Festival (Tet Ha Nguyen),lunar,national,Vietnam,2020
2020-11-29,2020-11-29,Ok Om Bok Festival (Khmer),lunar,local,Mekong Delta (Khmer),2020
2020-12-01,2020-12-01,World AIDS Day,solar,national,Vietnam,2020
2020-12-19,2020-12-19,National Resistance Day,solar,national,Vietnam,2020
2020-12-22,2020-12-22,Vietnam People's Army Foundation Day,solar,national,Vietnam,2020
2020-12-24,2020-12-24,Christmas,solar,national,Vietnam,2020
2021-01-01,2021-01-01,New Year's Day,solar,national,Vietnam,2021
2021-01-02,2021-01-02,Ap Bac Victory Commemoration,solar,local,Tien Giang,2021
2021-01-09,2021-01-09,Vietnamese Students' Day,solar,national,Vietnam,2021
2021-01-20,2021-01-20,Rach Gam - Xoai Mut Victory Commemoration,solar,local,Tien Giang,2021
2021-02-03,2021-02-03,Communist Party of Vietnam Foundation Day,solar,national,Vietnam,2021
2021-02-04,2021-02-04,Kitchen Gods Day (Ong Tao),lunar,national,Vietnam,2021
2021-02-12,2021-02-16,Lunar New Year (Tet),lunar,national,Vietnam,2021
2021-02-14,2021-02-14,Valentine's Day,solar,national,Vietnam,2021
2021-02-15,2021-02-15,Ba Den Mountain Festival,lunar,local,Tay Ninh,2021
2021-02-15,2021-02-16,Dong Da - Tay Son Festival,lunar,local,Binh Dinh,2021
2021-02-15,2021-02-15,Tram Gian Pagoda Festival,lunar,local,Hanoi,2021
2021-02-16,2021-02-16,Ba Be Festival,lunar,local,Bac Kan,2021
2021-02-16,2021-02-16,Lieu Doi Wrestling Festival,lunar,local,Ha Nam,2021
2021-02-17,2021-02-17,Bai Dinh Pagoda Opening Festival,lunar,local,Ninh Binh,2021
2021-02-17,2021-02-17,Giong Festival at Soc Temple,lunar,local,Hanoi,2021
2021-02-17,2021-02-19,Hai Ba Trung Temple Festival (Me Linh),lunar,local,Hanoi,2021
2021-02-17,2021-02-17,Huong Pagoda (Perfume Pagoda) Opening Festival,lunar,local,Hanoi,2021
2021-02-18,2021-02-18,Long Tong (Going-to-Field) Festival,lunar,local,Ha Giang,2021
2021-02-19,2021-02-19,Giong Festival at Bo Dau,lunar,local,Hanoi,2021
2021-02-20,2021-02-20,Jade Emperor Pagoda Festival,lunar,local,Ho Chi Minh City,2021
2021-02-21,2021-02-21,Dong Dang Festival,lunar,local,Lang Son,2021
2021-02-21,2021-02-21,Ha Thai Village Festival,lunar,local,Hanoi,2021
2021-02-21,2021-02-21,Long Tong Festival (Phu Thong),lunar,local,Bac Kan,2021
2021-02-21,2021-02-21,Yen Tu Festival Opening,lunar,local,Quang Ninh,2021
2021-02-23,2021-02-23,Boi Khe Pagoda Festival,lunar,local,Hanoi,2021
2021-02-23,2021-02-25,Lim Festival,lunar,local,Bac Ninh,2021
2021-02-25,2021-02-25,Ba Chua Kho (Lady of the Treasury) Festival,lunar,local,Bac Ninh,2021
2021-02-25,2021-02-27,Hoi An Lantern Festival (Tet Nguyen Tieu),lunar,local,Quang Nam,2021
2021-02-25,2021-02-26,Tran Temple Royal Seal Opening Ceremony,lunar,local,Nam Dinh,2021
2021-02-26,2021-02-26,Cheo Tau Singing Festival (Dan Phuong),lunar,local,Hanoi,2021
2021-02-26,2021-02-26,Lantern Festival (Tet Nguyen Tieu),lunar,national,Vietnam,2021
2021-02-26,2021-02-26,Nhi - Tam Thanh Pagoda Festival,lunar,local,Lang Son,2021
2021-02-26,2021-02-26,Tet Nguyen Tieu of the Chinese Community,lunar,local,Ho Chi Minh City,2021
2021-02-26,2021-02-27,Va Temple Festival (Son Tay),lunar,local,Hanoi,2021
2021-02-27,2021-02-27,Vietnamese Doctors' Day,solar,national,Vietnam,2021
2021-03-08,2021-03-08,International Women's Day,solar,national,Vietnam,2021
2021-03-13,2021-03-18,Truc Temple Festival & Dam Singing,lunar,local,Ha Nam,2021
2021-03-14,2021-03-14,Tram Pagoda Festival,lunar,local,Hanoi,2021
2021-03-20,2021-03-20,International Day of Happiness,solar,national,Vietnam,2021
2021-03-22,2021-03-24,Dinh Co Festival (Long Hai),lunar,local,Ba Ria - Vung Tau,2021
2021-03-26,2021-03-26,Ho Chi Minh Communist Youth Union Foundation Day,solar,national,Vietnam,2021
2021-03-26,2021-03-28,Nghinh Ong Song Doc Whale Festival,lunar,local,Ca Mau,2021
2021-03-28,2021-04-01,"Khao Le The Linh (Hoang Sa Soldiers) Ceremony, Ly Son",lunar,local,Quang Ngai,2021
2021-03-29,2021-03-29,Thang Tam Festival (Vung Tau),lunar,local,Ba Ria - Vung Tau,2021
2021-04-01,2021-04-01,April Fools' Day,solar,national,Vietnam,2021
2021-04-12,2021-04-21,Phu Day Festival,lunar,local,Nam Dinh,2021
2021-04-13,2021-04-15,Chol Chnam Thmay (Khmer New Year),solar,local,Mekong Delta (Khmer),2021
2021-04-14,2021-04-14,Cold Food Festival / Thanh Minh (Tet Han Thuc),lunar,national,Vietnam,2021
2021-04-16,2021-04-17,Tay Phuong Pagoda Festival (Thach That),lunar,local,Hanoi,2021
2021-04-16,2021-04-18,Thay Pagoda Festival (Quoc Oai),lunar,local,Hanoi,2021
2021-04-17,2021-04-17,Binh Da Festival (Thanh Oai),lunar,local,Hanoi,2021
2021-04-17,2021-04-17,Hat Mon Temple Festival (Phuc Tho),lunar,local,Hanoi,2021
2021-04-19,2021-04-19,Hai Ba Trung Festival,lunar,local,Ho Chi Minh City,2021
2021-04-20,2021-04-22,Hoa Lu Festival (Truong Yen),lunar,local,Ninh Binh,2021
2021-04-21,2021-04-21,Hung Kings Commemoration Day,lunar,national,Vietnam,2021
2021-04-27,2021-04-27,Khe Hoi Village Festival (Thuong Tin),lunar,local,Hanoi,2021
2021-04-30,2021-05-02,Doi (Long Doi) Pagoda Festival,lunar,local,Ha Nam,2021
2021-04-30,2021-04-30,Reunification Day (Liberation of the South),solar,national,Vietnam,2021
2021-05-01,2021-05-01,International Workers' Day,solar,national,Vietnam,2021
2021-05-01,2021-05-04,Ponagar Tower Festival,lunar,local,Khanh Hoa,2021
2021-05-04,2021-05-04,Thien Hau Lady Festival,lunar,local,Ho Chi Minh City,2021
2021-05-07,2021-05-07,Dien Bien Phu Victory Day,solar,national,Vietnam,2021
2021-05-13,2021-05-13,Mother's Day,solar,national,Vietnam,2021
2021-05-19,2021-05-20,Giong Festival at Phu Dong (Gia Lam),lunar,local,Hanoi,2021
2021-05-19,2021-05-19,President Ho Chi Minh's Birthday,solar,national,Vietnam,2021
2021-05-26,2021-05-26,Buddha's Birthday (Vesak),lunar,national,Vietnam,2021
2021-06-01,2021-06-01,International Children's Day,solar,national,Vietnam,2021
2021-06-02,2021-06-07,"Ba Chua Xu Festival, Sam Mountain",lunar,local,An Giang,2021
2021-06-14,2021-06-14,Mid-Year Festival (Tet Doan Ngo),lunar,national,Vietnam,2021
2021-06-17,2021-06-17,Father's Day,solar,national,Vietnam,2021
2021-06-19,2021-06-21,My Long Sea Worship Festival,lunar,local,Tra Vinh,2021
2021-06-21,2021-06-21,Vietnam Revolutionary Press Day,solar,national,Vietnam,2021
2021-06-28,2021-06-28,Vietnam Family Day,solar,national,Vietnam,2021
2021-07-11,2021-07-11,World Population Day,solar,national,Vietnam,2021
2021-07-27,2021-08-03,Lanh Giang Temple Festival,lunar,local,Ha Nam,2021
2021-07-27,2021-07-27,War Invalids and Martyrs' Day,solar,national,Vietnam,2021
2021-07-28,2021-07-28,Vietnam Trade Union Foundation Day,solar,national,Vietnam,2021
2021-08-14,2021-08-14,That Tich (Vietnamese Valentine),lunar,national,Vietnam,2021
2021-08-19,2021-08-19,August Revolution Commemoration Day,solar,national,Vietnam,2021
2021-08-20,2021-08-20,Truong Dinh Memorial Day,solar,local,Tien Giang,2021
2021-08-22,2021-08-22,Vu Lan / Ghost Festival,lunar,national,Vietnam,2021
2021-09-02,2021-09-02,National Day (Independence Day),solar,national,Vietnam,2021
2021-09-10,2021-09-10,Vietnam Fatherland Front Foundation Day,solar,national,Vietnam,2021
2021-09-21,2021-09-21,Mid-Autumn Festival,lunar,national,Vietnam,2021
2021-09-21,2021-09-22,Nghinh Ong Can Gio Whale Festival,lunar,local,Ho Chi Minh City,2021
2021-09-21,2021-09-26,Tran Hung Dao Festival (Tran Temple),lunar,local,Nam Dinh,2021
2021-09-26,2021-09-26,Tran Thuong Temple Festival,lunar,local,Ha Nam,2021
2021-10-01,2021-10-01,International Day of Older Persons,solar,national,Vietnam,2021
2021-10-02,2021-10-04,Nguyen Trung Truc Festival,lunar,local,Kien Giang,2021
2021-10-03,2021-10-03,Kieu Ky Village Festival (Gia Lam),lunar,local,Hanoi,2021
2021-10-10,2021-10-10,Liberation of the Capital (Hanoi) Day,solar,national,Vietnam,2021
2021-10-13,2021-10-13,Vietnam Entrepreneurs' Day,solar,national,Vietnam,2021
2021-10-14,2021-10-14,Double Ninth Festival (Tet Trung Cuu),lunar,national,Vietnam,2021
2021-10-17,2021-10-20,Keo Hanh Thien Pagoda Festival,lunar,local,Nam Dinh,2021
2021-10-20,2021-10-25,Co Le Pagoda Festival (Truc Ninh),lunar,local,Nam Dinh,2021
2021-10-20,2021-10-20,Vietnamese Women's Day,solar,national,Vietnam,2021
2021-10-31,2021-10-31,Halloween,solar,national,Vietnam,2021
2021-11-09,2021-11-09,Vietnam Law Day,solar,national,Vietnam,2021
2021-11-14,2021-11-14,Double Tenth Festival (Tet Trung Thap),lunar,national,Vietnam,2021
2021-11-19,2021-11-19,International Men's Day,solar,national,Vietnam,2021
2021-11-19,2021-11-19,Lower Element Festival (Tet Ha Nguyen),lunar,national,Vietnam,2021
2021-11-19,2021-11-19,Ok Om Bok Festival (Khmer),lunar,local,Mekong Delta (Khmer),2021
2021-11-20,2021-11-20,Vietnamese Teachers' Day,solar,national,Vietnam,2021
2021-11-23,2021-11-23,Southern Uprising (Nam Ky Khoi Nghia) Day,solar,local,Tien Giang,2021
2021-11-23,2021-11-23,Vietnam Red Cross Foundation Day,solar,national,Vietnam,2021
2021-12-01,2021-12-01,World AIDS Day,solar,national,Vietnam,2021
2021-12-19,2021-12-19,National Resistance Day,solar,national,Vietnam,2021
2021-12-22,2021-12-22,Vietnam People's Army Foundation Day,solar,national,Vietnam,2021
2021-12-24,2021-12-24,Christmas,solar,national,Vietnam,2021
2022-01-01,2022-01-01,New Year's Day,solar,national,Vietnam,2022
2022-01-02,2022-01-02,Ap Bac Victory Commemoration,solar,local,Tien Giang,2022
2022-01-09,2022-01-09,Vietnamese Students' Day,solar,national,Vietnam,2022
2022-01-20,2022-01-20,Rach Gam - Xoai Mut Victory Commemoration,solar,local,Tien Giang,2022
2022-01-25,2022-01-25,Kitchen Gods Day (Ong Tao),lunar,national,Vietnam,2022
2022-02-01,2022-02-05,Lunar New Year (Tet),lunar,national,Vietnam,2022
2022-02-03,2022-02-03,Communist Party of Vietnam Foundation Day,solar,national,Vietnam,2022
2022-02-04,2022-02-04,Ba Den Mountain Festival,lunar,local,Tay Ninh,2022
2022-02-04,2022-02-05,Dong Da - Tay Son Festival,lunar,local,Binh Dinh,2022
2022-02-04,2022-02-04,Tram Gian Pagoda Festival,lunar,local,Hanoi,2022
2022-02-05,2022-02-05,Ba Be Festival,lunar,local,Bac Kan,2022
2022-02-05,2022-02-05,Lieu Doi Wrestling Festival,lunar,local,Ha Nam,2022
2022-02-06,2022-02-06,Bai Dinh Pagoda Opening Festival,lunar,local,Ninh Binh,2022
2022-02-06,2022-02-06,Giong Festival at Soc Temple,lunar,local,Hanoi,2022
2022-02-06,2022-02-08,Hai Ba Trung Temple Festival (Me Linh),lunar,local,Hanoi,2022
2022-02-06,2022-02-06,Huong Pagoda (Perfume Pagoda) Opening Festival,lunar,local,Hanoi,2022
2022-02-07,2022-02-07,Long Tong (Going-to-Field) Festival,lunar,local,Ha Giang,2022
2022-02-08,2022-02-08,Giong Festival at Bo Dau,lunar,local,Hanoi,2022
2022-02-09,2022-02-09,Jade Emperor Pagoda Festival,lunar,local,Ho Chi Minh City,2022
2022-02-10,2022-02-10,Dong Dang Festival,lunar,local,Lang Son,2022
2022-02-10,2022-02-10,Ha Thai Village Festival,lunar,local,Hanoi,2022
2022-02-10,2022-02-10,Long Tong Festival (Phu Thong),lunar,local,Bac Kan,2022
2022-02-10,2022-02-10,Yen Tu Festival Opening,lunar,local,Quang Ninh,2022
2022-02-12,2022-02-12,Boi Khe Pagoda Festival,lunar,local,Hanoi,2022
2022-02-12,2022-02-14,Lim Festival,lunar,local,Bac Ninh,2022
2022-02-14,2022-02-14,Ba Chua Kho (Lady of the Treasury) Festival,lunar,local,Bac Ninh,2022
2022-02-14,2022-02-16,Hoi An Lantern Festival (Tet Nguyen Tieu),lunar,local,Quang Nam,2022
2022-02-14,2022-02-15,Tran Temple Royal Seal Opening Ceremony,lunar,local,Nam Dinh,2022
2022-02-14,2022-02-14,Valentine's Day,solar,national,Vietnam,2022
2022-02-15,2022-02-15,Cheo Tau Singing Festival (Dan Phuong),lunar,local,Hanoi,2022
2022-02-15,2022-02-15,Lantern Festival (Tet Nguyen Tieu),lunar,national,Vietnam,2022
2022-02-15,2022-02-15,Nhi - Tam Thanh Pagoda Festival,lunar,local,Lang Son,2022
2022-02-15,2022-02-15,Tet Nguyen Tieu of the Chinese Community,lunar,local,Ho Chi Minh City,2022
2022-02-15,2022-02-16,Va Temple Festival (Son Tay),lunar,local,Hanoi,2022
2022-02-27,2022-02-27,Vietnamese Doctors' Day,solar,national,Vietnam,2022
2022-03-03,2022-03-08,Truc Temple Festival & Dam Singing,lunar,local,Ha Nam,2022
2022-03-04,2022-03-04,Tram Pagoda Festival,lunar,local,Hanoi,2022
2022-03-08,2022-03-08,International Women's Day,solar,national,Vietnam,2022
2022-03-12,2022-03-14,Dinh Co Festival (Long Hai),lunar,local,Ba Ria - Vung Tau,2022
2022-03-16,2022-03-18,Nghinh Ong Song Doc Whale Festival,lunar,local,Ca Mau,2022
2022-03-18,2022-03-22,"Khao Le The Linh (Hoang Sa Soldiers) Ceremony, Ly Son",lunar,local,Quang Ngai,2022
2022-03-19,2022-03-19,Thang Tam Festival (Vung Tau),lunar,local,Ba Ria - Vung Tau,2022
2022-03-20,2022-03-20,International Day of Happiness,solar,national,Vietnam,2022
2022-03-26,2022-03-26,Ho Chi Minh Communist Youth Union Foundation Day,solar,national,Vietnam,2022
2022-04-01,2022-04-01,April Fools' Day,solar,national,Vietnam,2022
2022-04-01,2022-04-10,Phu Day Festival,lunar,local,Nam Dinh,2022
2022-04-03,2022-04-03,Cold Food Festival / Thanh Minh (Tet Han Thuc),lunar,national,Vietnam,2022
2022-04-05,2022-04-06,Tay Phuong Pagoda Festival (Thach That),lunar,local,Hanoi,2022
2022-04-05,2022-04-07,Thay Pagoda Festival (Quoc Oai),lunar,local,Hanoi,2022
2022-04-06,2022-04-06,Binh Da Festival (Thanh Oai),lunar,local,Hanoi,2022
2022-04-06,2022-04-06,Hat Mon Temple Festival (Phuc Tho),lunar,local,Hanoi,2022
2022-04-08,2022-04-08,Hai Ba Trung Festival,lunar,local,Ho Chi Minh City,2022
2022-04-09,2022-04-11,Hoa Lu Festival (Truong Yen),lunar,local,Ninh Binh,2022
2022-04-10,2022-04-10,Hung Kings Commemoration Day,lunar,national,Vietnam,2022
2022-04-13,2022-04-15,Chol Chnam Thmay (Khmer New Year),solar,local,Mekong Delta (Khmer),2022
2022-04-16,2022-04-16,Khe Hoi Village Festival (Thuong Tin),lunar,local,Hanoi,2022
2022-04-19,2022-04-21,Doi (Long Doi) Pagoda Festival,lunar,local,Ha Nam,2022
2022-04-20,2022-04-23,Ponagar Tower Festival,lunar,local,Khanh Hoa,2022
2022-04-23,2022-04-23,Thien Hau Lady Festival,lunar,local,Ho Chi Minh City,2022
2022-04-30,2022-04-30,Reunification Day (Liberation of the South),solar,national,Vietnam,2022
2022-05-01,2022-05-01,International Workers' Day,solar,national,Vietnam,2022
2022-05-07,2022-05-07,Dien Bien Phu Victory Day,solar,national,Vietnam,2022
2022-05-08,2022-05-09,Giong Festival at Phu Dong (Gia Lam),lunar,local,Hanoi,2022
2022-05-13,2022-05-13,Mother's Day,solar,national,Vietnam,2022
2022-05-15,2022-05-15,Buddha's Birthday (Vesak),lunar,national,Vietnam,2022
2022-05-19,2022-05-19,President Ho Chi Minh's Birthday,solar,national,Vietnam,2022
2022-05-22,2022-05-27,"Ba Chua Xu Festival, Sam Mountain",lunar,local,An Giang,2022
2022-06-01,2022-06-01,International Children's Day,solar,national,Vietnam,2022
2022-06-03,2022-06-03,Mid-Year Festival (Tet Doan Ngo),lunar,national,Vietnam,2022
2022-06-08,2022-06-10,My Long Sea Worship Festival,lunar,local,Tra Vinh,2022
2022-06-17,2022-06-17,Father's Day,solar,national,Vietnam,2022
2022-06-21,2022-06-21,Vietnam Revolutionary Press Day,solar,national,Vietnam,2022
2022-06-28,2022-06-28,Vietnam Family Day,solar,national,Vietnam,2022
2022-07-11,2022-07-11,World Population Day,solar,national,Vietnam,2022
2022-07-16,2022-07-23,Lanh Giang Temple Festival,lunar,local,Ha Nam,2022
2022-07-27,2022-07-27,War Invalids and Martyrs' Day,solar,national,Vietnam,2022
2022-07-28,2022-07-28,Vietnam Trade Union Foundation Day,solar,national,Vietnam,2022
2022-08-04,2022-08-04,That Tich (Vietnamese Valentine),lunar,national,Vietnam,2022
2022-08-12,2022-08-12,Vu Lan / Ghost Festival,lunar,national,Vietnam,2022
2022-08-19,2022-08-19,August Revolution Commemoration Day,solar,national,Vietnam,2022
2022-08-20,2022-08-20,Truong Dinh Memorial Day,solar,local,Tien Giang,2022
2022-09-02,2022-09-02,National Day (Independence Day),solar,national,Vietnam,2022
2022-09-10,2022-09-10,Mid-Autumn Festival,lunar,national,Vietnam,2022
2022-09-10,2022-09-11,Nghinh Ong Can Gio Whale Festival,lunar,local,Ho Chi Minh City,2022
2022-09-10,2022-09-15,Tran Hung Dao Festival (Tran Temple),lunar,local,Nam Dinh,2022
2022-09-10,2022-09-10,Vietnam Fatherland Front Foundation Day,solar,national,Vietnam,2022
2022-09-15,2022-09-15,Tran Thuong Temple Festival,lunar,local,Ha Nam,2022
2022-09-21,2022-09-23,Nguyen Trung Truc Festival,lunar,local,Kien Giang,2022
2022-09-22,2022-09-22,Kieu Ky Village Festival (Gia Lam),lunar,local,Hanoi,2022
2022-10-01,2022-10-01,International Day of Older Persons,solar,national,Vietnam,2022
