tac,device_brand,device_model,device_name,device_category,device_os
01355300,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01355400,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01355500,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01355600,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01356100,apple,apple ipad 4,apple ipad 4,Tablet/Laptop,iPadOS
01356300,apple,apple ipad 4,apple ipad 4,Tablet/Laptop,iPadOS
01356500,apple,apple ipad 4,apple ipad 4,Tablet/Laptop,iPadOS
01356700,apple,apple ipad 4,apple ipad 4,Tablet/Laptop,iPadOS
01356800,apple,apple ipad 3,apple ipad 3,Tablet/Laptop,iPadOS
01357100,apple,apple ipad 3,apple ipad 3,Tablet/Laptop,iPadOS
01358900,apple,apple iphone 4s,apple iphone 4s,Smartphone,iOS
01359000,apple,apple iphone 4s,apple iphone 4s,Smartphone,iOS
01359100,apple,apple iphone 4s,apple iphone 4s,Smartphone,iOS
01359200,apple,apple iphone 4s,apple iphone 4s,Smartphone,iOS
01359300,apple,apple iphone 4s,apple iphone 4s,Smartphone,iOS
01359400,apple,apple iphone 4s,apple iphone 4s,Smartphone,iOS
01359500,apple,apple iphone 4s,apple iphone 4s,Smartphone,iOS
01359600,apple,apple iphone 4s,apple iphone 4s,Smartphone,iOS
01359700,apple,apple iphone 4s,apple iphone 4s,Smartphone,iOS
01359800,apple,apple iphone 4s,apple iphone 4s,Smartphone,iOS
01360400,apple,apple iphone 4s,apple iphone 4s,Smartphone,iOS
01360500,apple,apple iphone 4s,apple iphone 4s,Smartphone,iOS
01360800,apple,apple iphone 4s,apple iphone 4s,Smartphone,iOS
01361900,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01362000,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01362100,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01362200,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01362300,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01362400,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01362500,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01362600,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01362700,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01362800,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01362900,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01363000,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01363100,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01363200,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01363300,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01363400,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01364700,lg,lg optimus l9,lg optimus l9,Smartphone,Android
01365700,lg,lg optimus f3,lg optimus f3,Smartphone,Android
01365800,lg,lg optimus f6,lg optimus f6,Smartphone,Android
01366000,apple,apple iphone 4,apple iphone 4,Smartphone,iOS
01366100,apple,apple iphone 4,apple iphone 4,Smartphone,iOS
01366200,apple,apple iphone 4,apple iphone 4,Smartphone,iOS
01366300,apple,apple iphone 4,apple iphone 4,Smartphone,iOS
01366400,apple,apple iphone 4,apple iphone 4,Smartphone,iOS
01366500,apple,apple iphone 4,apple iphone 4,Smartphone,iOS
01366600,apple,apple iphone 4,apple iphone 4,Smartphone,iOS
01366700,apple,apple iphone 4,apple iphone 4,Smartphone,iOS
01366800,apple,apple iphone 4,apple iphone 4,Smartphone,iOS
01366900,apple,apple iphone 4,apple iphone 4,Smartphone,iOS
01367300,apple,apple iphone 4,apple iphone 4,Smartphone,iOS
01367400,apple,apple iphone 4,apple iphone 4,Smartphone,iOS
01368700,lg,lg optimus f3,lg optimus f3,Smartphone,Android
01369500,lg,lg g2,lg g2,Smartphone,Android
01370300,lg,lg g2,lg g2,Smartphone,Android
01370900,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01371000,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01371100,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01371200,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01371300,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01371400,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01371500,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01371600,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01371700,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01371800,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01371900,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01372000,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01372100,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01372200,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01372300,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01372400,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01372500,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01372600,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01372700,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01372800,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01372900,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01373000,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01373100,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01373200,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01373300,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01373400,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01373500,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01373600,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01373700,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01373800,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01375500,kyocera,kyocera hydro xtrm,kyocera hydro xtrm,Smartphone,Unknown/Proprietary
01375800,lg,lg optimus f6,lg optimus f6,Smartphone,Android
01377100,lg,lg optimus l9,lg optimus l9,Smartphone,Android
01377800,alcatel,alcatel one touch evolve,alcatel one touch evolve,Smartphone,Android
01378000,alcatel,alcatel smartphone,alcatel smartphone,Smartphone,Android
01378700,apple,apple iphone 5c,apple iphone 5c,Smartphone,iOS
01378800,apple,apple iphone 5c,apple iphone 5c,Smartphone,iOS
01378900,apple,apple iphone 5s,apple iphone 5s,Smartphone,iOS
01379000,apple,apple iphone 5s,apple iphone 5s,Smartphone,iOS
01380400,netgear,netgear mobile hotspot,netgear mobile hotspot,IoT/Module/Industrial,Unknown/Proprietary
01383005,apple,apple iphone 4s,apple iphone 4s,Smartphone,iOS
01383200,lg,lg optimus f3,lg optimus f3,Smartphone,Android
01383400,apple,apple iphone 5c,apple iphone 5c,Smartphone,iOS
01383500,apple,apple iphone 5c,apple iphone 5c,Smartphone,iOS
01383600,apple,apple iphone 5c,apple iphone 5c,Smartphone,iOS
01383700,apple,apple iphone 5c,apple iphone 5c,Smartphone,iOS
01383800,apple,apple iphone 5c,apple iphone 5c,Smartphone,iOS
01384005,apple,apple iphone 5s,apple iphone 5s,Smartphone,iOS
01384500,apple,apple iphone 5s,apple iphone 5s,Smartphone,iOS
01384600,apple,apple iphone 5s,apple iphone 5s,Smartphone,iOS
01384700,apple,apple iphone 5s,apple iphone 5s,Smartphone,iOS
01384800,apple,apple iphone 5s,apple iphone 5s,Smartphone,iOS
01384900,apple,apple iphone 5s,apple iphone 5s,Smartphone,iOS
01385000,apple,apple iphone 5s,apple iphone 5s,Smartphone,iOS
01385100,apple,apple iphone 5s,apple iphone 5s,Smartphone,iOS
01385200,apple,apple iphone 5s,apple iphone 5s,Smartphone,iOS
01385300,apple,apple iphone 5s,apple iphone 5s,Smartphone,iOS
01386000,lg,lg g2,lg g2,Smartphone,Android
01386002,apple,apple iphone 5c,apple iphone 5c,Smartphone,iOS
01386300,other,other caterpillar cat b15,other caterpillar cat b15,Smartphone,Unknown/Proprietary
01386600,lg,lg g2,lg g2,Smartphone,Android
01386800,lg,lg g2,lg g2,Smartphone,Android
01388000,apple,apple iphone 5s,apple iphone 5s,Smartphone,iOS
01388100,apple,apple iphone 5s,apple iphone 5s,Smartphone,iOS
01388200,apple,apple iphone 5s,apple iphone 5s,Smartphone,iOS
01388300,apple,apple iphone 5s,apple iphone 5s,Smartphone,iOS
01388400,apple,apple iphone 5s,apple iphone 5s,Smartphone,iOS
01388500,apple,apple iphone 5s,apple iphone 5s,Smartphone,iOS
01388600,apple,apple iphone 5s,apple iphone 5s,Smartphone,iOS
01388700,apple,apple iphone 5s,apple iphone 5s,Smartphone,iOS
01388800,apple,apple iphone 5s,apple iphone 5s,Smartphone,iOS
01388900,apple,apple iphone 5c,apple iphone 5c,Smartphone,iOS
01389000,apple,apple iphone 5c,apple iphone 5c,Smartphone,iOS
01389100,apple,apple iphone 5c,apple iphone 5c,Smartphone,iOS
01389200,apple,apple iphone 5c,apple iphone 5c,Smartphone,iOS
01389300,apple,apple iphone 5c,apple iphone 5c,Smartphone,iOS
01389400,apple,apple iphone 5c,apple iphone 5c,Smartphone,iOS
01389500,apple,apple iphone 5c,apple iphone 5c,Smartphone,iOS
01389600,apple,apple iphone 5c,apple iphone 5c,Smartphone,iOS
01389700,apple,apple iphone 5c,apple iphone 5c,Smartphone,iOS
01389900,lg,lg g flex,lg g flex,Smartphone,Android
01390000,apple,apple iphone 4,apple iphone 4,Smartphone,iOS
01390100,apple,apple iphone 4,apple iphone 4,Smartphone,iOS
01390300,apple,apple iphone 4,apple iphone 4,Smartphone,iOS
01390400,apple,apple iphone 4,apple iphone 4,Smartphone,iOS
01390500,apple,apple iphone 4,apple iphone 4,Smartphone,iOS
01391200,alcatel,alcatel one touch evolve,alcatel one touch evolve,Smartphone,Android
01392500,lg,lg g flex,lg g flex,Smartphone,Android
01392600,lg,lg g flex,lg g flex,Smartphone,Android
01392800,lg,lg g2,lg g2,Smartphone,Android
01392900,alcatel,alcatel pop c1,alcatel pop c1,Smartphone,Android
01395100,alcatel,alcatel onetouch pop 7 lte,alcatel onetouch pop 7 lte,Smartphone,Android
01396500,apple,apple iphone 5s,apple iphone 5s,Smartphone,iOS
01396600,apple,apple iphone 5s,apple iphone 5s,Smartphone,iOS
01396700,apple,apple iphone 5s,apple iphone 5s,Smartphone,iOS
01396800,apple,apple iphone 5s,apple iphone 5s,Smartphone,iOS
01396900,apple,apple iphone 5s,apple iphone 5s,Smartphone,iOS
01397000,apple,apple iphone 5s,apple iphone 5s,Smartphone,iOS
01397100,apple,apple iphone 5s,apple iphone 5s,Smartphone,iOS
01397200,apple,apple iphone 5s,apple iphone 5s,Smartphone,iOS
01397300,apple,apple iphone 5s,apple iphone 5s,Smartphone,iOS
01397400,apple,apple iphone 5c,apple iphone 5c,Smartphone,iOS
01397500,apple,apple iphone 5c,apple iphone 5c,Smartphone,iOS
01397600,apple,apple iphone 5c,apple iphone 5c,Smartphone,iOS
01397700,apple,apple iphone 5c,apple iphone 5c,Smartphone,iOS
01397800,apple,apple iphone 5c,apple iphone 5c,Smartphone,iOS
01397900,apple,apple iphone 5c,apple iphone 5c,Smartphone,iOS
01398000,apple,apple iphone 5c,apple iphone 5c,Smartphone,iOS
01398100,apple,apple iphone 5c,apple iphone 5c,Smartphone,iOS
01398200,apple,apple iphone 5c,apple iphone 5c,Smartphone,iOS
01398300,apple,apple iphone 5s,apple iphone 5s,Smartphone,iOS
01398400,apple,apple iphone 5s,apple iphone 5s,Smartphone,iOS
01398500,apple,apple iphone 5s,apple iphone 5s,Smartphone,iOS
01398600,apple,apple iphone 5s,apple iphone 5s,Smartphone,iOS
01398700,apple,apple iphone 5s,apple iphone 5s,Smartphone,iOS
01398800,apple,apple iphone 5s,apple iphone 5s,Smartphone,iOS
01398900,apple,apple iphone 5s,apple iphone 5s,Smartphone,iOS
01399000,apple,apple iphone 5s,apple iphone 5s,Smartphone,iOS
01399001,apple,apple iphone 5c,apple iphone 5c,Smartphone,iOS
01399100,apple,apple iphone 5s,apple iphone 5s,Smartphone,iOS
01399200,apple,apple iphone 5c,apple iphone 5c,Smartphone,iOS
01399300,apple,apple iphone 5c,apple iphone 5c,Smartphone,iOS
01399400,apple,apple iphone 5c,apple iphone 5c,Smartphone,iOS
01399500,apple,apple iphone 5c,apple iphone 5c,Smartphone,iOS
01399600,apple,apple iphone 5c,apple iphone 5c,Smartphone,iOS
01399700,apple,apple iphone 5c,apple iphone 5c,Smartphone,iOS
01399800,apple,apple iphone 5c,apple iphone 5c,Smartphone,iOS
01399900,apple,apple iphone 5c,apple iphone 5c,Smartphone,iOS
01400000,apple,apple iphone 5c,apple iphone 5c,Smartphone,iOS
01400900,lg,lg optimus l90,lg optimus l90,Smartphone,Android
01403000,kyocera,kyocera hydro xtrm,kyocera hydro xtrm,Smartphone,Unknown/Proprietary
01403700,lg,lg access,lg access,Smartphone,Android
01403800,lg,lg optimus l70,lg optimus l70,Smartphone,Android
01404600,lg,lg optimus l70,lg optimus l70,Smartphone,Android
01405300,alcatel,alcatel onetouch fierce 2,alcatel onetouch fierce 2,Smartphone,Android
01405400,other,other xp6,other xp6,Other/Check_Manually,Unknown/Proprietary
01405700,alcatel,alcatel pop mega,alcatel pop mega,Smartphone,Android
01406300,microsoft,microsoft surface 2,microsoft surface 2,Tablet/Laptop,Unknown/Proprietary
01406500,lg,lg g3,lg g3,Smartphone,Android
01406700,alcatel,alcatel one touch evolve,alcatel one touch evolve,Smartphone,Android
01406800,alcatel,alcatel onetouch evolve 2,alcatel onetouch evolve 2,Smartphone,Android
01407100,lg,lg g3 vigor,lg g3 vigor,Smartphone,Android
01407200,kyocera,kyocera duraforce,kyocera duraforce,Smartphone,Unknown/Proprietary
01408500,amazon,amazon fire phone,amazon fire phone,Smartphone,Unknown/Proprietary
01408700,lg,lg g vista,lg g vista,Smartphone,Android
01408800,lg,lg g3,lg g3,Smartphone,Android
01408900,lg,lg g3,lg g3,Smartphone,Android
01409700,lg,lg g pad 7,lg g pad 7,Tablet/Laptop,Android
01410500,alcatel,alcatel onetouch fierce 2,alcatel onetouch fierce 2,Smartphone,Android
01413500,alcatel,alcatel pop 7,alcatel pop 7,Smartphone,Android
01413600,kyocera,kyocera duraforce,kyocera duraforce,Smartphone,Unknown/Proprietary
01414000,alcatel,alcatel one touch evolve,alcatel one touch evolve,Smartphone,Android
01416000,lg,lg optimus l70,lg optimus l70,Smartphone,Android
01416300,asus,asus padfone x mini,asus padfone x mini,Smartphone,Android
01416800,alcatel,alcatel pop 7,alcatel pop 7,Smartphone,Android
01417400,other,other xp7,other xp7,Other/Check_Manually,Unknown/Proprietary
01418000,amazon,amazon fire phone,amazon fire phone,Smartphone,Unknown/Proprietary
01418600,amazon,amazon fire phone,amazon fire phone,Smartphone,Unknown/Proprietary
01418700,other,other xp7,other xp7,Other/Check_Manually,Unknown/Proprietary
01418800,alcatel,alcatel onetouch fierce 2,alcatel onetouch fierce 2,Smartphone,Android
01418900,alcatel,alcatel onetouch fierce 2,alcatel onetouch fierce 2,Smartphone,Android
01420900,lg,lg optimus l90,lg optimus l90,Smartphone,Android
01421000,lg,lg optimus l70,lg optimus l70,Smartphone,Android
01424700,alcatel,alcatel one touch pop astro,alcatel one touch pop astro,Smartphone,Android
01424800,kyocera,kyocera hydro wave,kyocera hydro wave,Smartphone,Unknown/Proprietary
01424900,kyocera,kyocera hydro wave,kyocera hydro wave,Smartphone,Unknown/Proprietary
01425000,lg,lg optimus l70,lg optimus l70,Smartphone,Android
01428000,amazon,amazon fire phone,amazon fire phone,Smartphone,Unknown/Proprietary
01428500,amazon,amazon fire phone,amazon fire phone,Smartphone,Unknown/Proprietary
01429000,other,other xp7,other xp7,Other/Check_Manually,Unknown/Proprietary
01430000,lg,lg g pad 7,lg g pad 7,Tablet/Laptop,Android
01431600,alcatel,alcatel onetouch fierce 2,alcatel onetouch fierce 2,Smartphone,Android
01431800,other,other trek hd,other trek hd,Other/Check_Manually,Unknown/Proprietary
01432600,other,other xp7,other xp7,Other/Check_Manually,Unknown/Proprietary
01432700,asus,asus zenfone 2e,asus zenfone 2e,Smartphone,Android
01432800,asus,asus memo pad 7,asus memo pad 7,Tablet/Laptop,Android
01432900,lg,lg g3 vigor,lg g3 vigor,Smartphone,Android
01433000,lg,lg optimus l90,lg optimus l90,Smartphone,Android
01435600,lg,lg optimus l70,lg optimus l70,Smartphone,Android
01436600,alcatel,alcatel onetouch idol 3 5.5,alcatel onetouch idol 3  5.5,Smartphone,Android
01436900,alcatel,alcatel onetouch idol 3 4.7,alcatel onetouch idol 3  4.7,Smartphone,Android
01437600,microsoft,microsoft surface 3,microsoft surface 3,Tablet/Laptop,Unknown/Proprietary
01439100,kyocera,kyocera duraforce xd,kyocera duraforce xd,Smartphone,Unknown/Proprietary
01439900,alcatel,alcatel onetouch pixi 7,alcatel onetouch pixi 7,Smartphone,Android
01440000,kyocera,kyocera hydro air,kyocera hydro air,Smartphone,Unknown/Proprietary
01441500,alcatel,alcatel onetouch pop 3 5,alcatel onetouch pop 3  5,Smartphone,Android
01442800,kyocera,kyocera duraforce,kyocera duraforce,Smartphone,Unknown/Proprietary
01445100,alcatel,alcatel onetouch fierce xl,alcatel onetouch fierce xl,Smartphone,Android
01445200,alcatel,alcatel onetouch pop 3 5.5,alcatel onetouch pop 3  5.5,Smartphone,Android
01447000,alcatel,alcatel onetouch icon pop,alcatel onetouch icon pop,Smartphone,Android
01447500,netgear,netgear mobile hotspot,netgear mobile hotspot,IoT/Module/Industrial,Unknown/Proprietary
01447600,alcatel,alcatel smartphone,alcatel smartphone,Smartphone,Android
01448400,apple,apple iphone 4s,apple iphone 4s,Smartphone,iOS
01449700,alcatel,alcatel onetouch idol 3 5.5,alcatel onetouch idol 3  5.5,Smartphone,Android
01450200,kyocera,kyocera hydro view,kyocera hydro view,Smartphone,Unknown/Proprietary
01450400,alcatel,alcatel onetouch fierce xl,alcatel onetouch fierce xl,Smartphone,Android
01451100,lg,lg flip phone,lg flip phone,Feature Phone,Android
01451400,alcatel,alcatel onetouch pixi avion,alcatel onetouch pixi avion,Smartphone,Android
01550002,alcatel,alcatel joy tab,alcatel joy tab,Tablet/Laptop,Android
03329005,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
04241158,nvidia,nvidia shield tablet k1,nvidia shield tablet k1,Tablet/Laptop,Unknown/Proprietary
08915005,samsung,samsung galaxy s10,samsung galaxy s10,Smartphone,Android
08916556,lg,lg g3,lg g3,Smartphone,Android
08918162,samsung,samsung galaxy s10e,samsung galaxy s10e,Smartphone,Android
08944358,samsung,samsung galaxy tab e 8.0,samsung galaxy tab e 8.0,Tablet/Laptop,Android
08945172,lg,lg g6,lg g6,Smartphone,Android
08945961,lg,lg g6,lg g6,Smartphone,Android
08948290,lg,lg g5,lg g5,Smartphone,Android
08950295,samsung,samsung galaxy s7 edge,samsung galaxy s7 edge,Smartphone,Android
08956858,samsung,samsung galaxy s8,samsung galaxy s8,Smartphone,Android
08966003,lg,lg g pad 7,lg g pad 7,Tablet/Laptop,Android
08967508,lg,lg g4,lg g4,Smartphone,Android
08976670,samsung,samsung galaxy s7,samsung galaxy s7,Smartphone,Android
08982080,samsung,samsung galaxy s7,samsung galaxy s7,Smartphone,Android
08989908,lg,lg v40 thinq,lg v40 thinq,Smartphone,Android
09900047,samsung,samsung galaxy s3,samsung galaxy s3,Smartphone,Android
10000000,samsung,samsung gem,samsung gem,Smartphone,Android
11111111,htc,htc droid incredible 2,htc droid incredible 2,Smartphone,Android
12312312,samsung,samsung galaxy s3,samsung galaxy s3,Smartphone,Android
12345678,lg,lg google nexus 5,lg google nexus 5,Smartphone,Android
12826000,lg,lg mytouch q,lg mytouch q,Smartphone,Android
12902000,lg,lg mytouch q,lg mytouch q,Smartphone,Android
13367000,apple,apple ipad 4,apple ipad 4,Tablet/Laptop,iPadOS
13425004,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
13845005,apple,apple iphone 5s,apple iphone 5s,Smartphone,iOS
13847008,apple,apple iphone 5s,apple iphone 5s,Smartphone,iOS
13849007,apple,apple iphone 5s,apple iphone 5s,Smartphone,iOS
13971006,apple,apple iphone 5s,apple iphone 5s,Smartphone,iOS
14065000,lg,lg g3,lg g3,Smartphone,Android
14285001,amazon,amazon fire phone,amazon fire phone,Smartphone,Unknown/Proprietary
14836007,oneplus,oneplus 3t,oneplus 3t,Smartphone,Android
20101701,other,other nook color,other nook color,Tablet/Laptop,NookOS
20112200,other,other nook tablet 7,other nook tablet 7,Tablet/Laptop,NookOS
22222222,samsung,samsung galaxy s3,samsung galaxy s3,Smartphone,Android
23528921,apple,apple iphone xr,apple iphone xr,Smartphone,iOS
23530741,apple,apple iphone 12 pro,apple iphone 12 pro,Smartphone,iOS
23567181,apple,apple iphone 12 promax,apple iphone 12 promax,Smartphone,iOS
24192380,oppo,oppo watch,oppo watch,Wearable,Proprietary Wearable OS
25669141,htc,htc evo lte,htc evo 4g lte,Smartphone,Android
25669143,samsung,samsung galaxy nexus,samsung galaxy nexus,Smartphone,Android
25669146,lg,lg optimus g,lg optimus g,Smartphone,Android
25669148,samsung,samsung galaxy s4,samsung galaxy s4,Smartphone,Android
25669149,lg,lg g flex,lg g flex,Smartphone,Android
25669151,samsung,samsung galaxy s3,samsung galaxy s3,Smartphone,Android
25669153,motorola,motorola moto e lte 2015,motorola moto e lte 2015,Smartphone,Android
25669154,samsung,samsung galaxy s3,samsung galaxy s3,Smartphone,Android
25669156,motorola,motorola moto x play,motorola moto x play,Smartphone,Android
26843546,samsung,samsung galaxy s2,samsung galaxy s2,Smartphone,Android
26843548,blackberry,blackberry curve 8530,blackberry curve 8530,Smartphone,Android
26843645,blackberry,blackberry storm 2,blackberry storm 2,Smartphone,Android
27011317,htc,htc evo,htc evo 4g,Smartphone,Android
27011318,apple,apple iphone 4s,apple iphone 4s,Smartphone,iOS
30121679,samsung,samsung galaxy s21 ultra,samsung galaxy s21 ultra 5g,Smartphone,Android
30247601,other,other nook tablet 7,other nook tablet 7,Tablet/Laptop,NookOS
30341100,lenovo,lenovo nook 10 hd tablet by lenovo,lenovo nook 10 hd tablet by lenovo,Tablet/Laptop,NookOS
31026054,htc,htc one s,htc one s,Smartphone,Android
34534534,apple,apple iphone 5s,apple iphone 5s,Smartphone,iOS
35000002,samsung,samsung galaxy a71,samsung galaxy a71,Smartphone,Android
35000098,samsung,samsung galaxy a32,samsung galaxy a32 5g,Smartphone,Android
35000144,samsung,samsung galaxy a16,samsung galaxy a16 5g,Smartphone,Android
35000216,other,other brax3,other brax3,Other/Check_Manually,Unknown/Proprietary
35000220,nokia,nokia feature phone,nokia feature phone,Feature Phone,Android
