tac,device_brand,device_model
01409700,LG,G Pad 7
01410500,Alcatel,Alcatel OneTouch Fierce 2
01413500,Alcatel,Alcatel POP 7
01413600,Kyocera,DuraForce
01414000,Alcatel,Alcatel One Touch Evolve
01416000,LG,Optimus L70
01416300,Asus,Padfone X Mini
01416800,Alcatel,Alcatel POP 7
01417400,Other,XP7
01418000,Amazon,Fire Phone
01418600,Amazon,Fire Phone
01418700,Other,XP7
01418800,Alcatel,Alcatel OneTouch Fierce 2
01418900,Alcatel,Alcatel OneTouch Fierce 2
01420900,LG,Optimus L90
01421000,LG,Optimus L70
01424700,Alcatel,Alcatel One Touch Pop Astro
01424800,Kyocera,Hydro Wave
01424900,Kyocera,Hydro Wave
01425000,LG,Optimus L70
01428000,Amazon,Fire Phone
01428500,Amazon,Fire Phone
01429000,Other,XP7
01430000,LG,G Pad 7
01431600,Alcatel,Alcatel OneTouch Fierce 2
01431800,Other,Trek HD
01432600,Other,XP7
01432700,Asus,Zenfone 2E
01432800,Asus,Memo Pad 7
01432900,LG,G3 Vigor
01433000,LG,Optimus L90
01435600,LG,Optimus L70
01436600,Alcatel,Alcatel OneTouch Idol 3 - 5.5
01436900,Alcatel,Alcatel OneTouch Idol 3 - 4.7
01437600,Microsoft,Surface 3
01439100,Kyocera,Duraforce XD
01439900,Alcatel,Alcatel OneTouch Pixi 7
01440000,Kyocera,Hydro Air
01441500,Alcatel,"Alcatel OneTouch Pop 3 - 5"""
01442800,Kyocera,DuraForce
01445100,Alcatel,Alcatel OneTouch Fierce XL
01445200,Alcatel,"Alcatel OneTouch Pop 3 - 5.5"""
01447000,Alcatel,Alcatel OneTouch Icon Pop
01447500,Netgear,Mobile Hotspot
01447600,Alcatel,Alcatel Smartphone
01448400,Apple,iPhone 4S
01449700,Alcatel,Alcatel OneTouch Idol 3 - 5.5
01450200,Kyocera,Hydro View
01450400,Alcatel,Alcatel OneTouch Fierce XL
01451100,LG,Flip Phone
01451400,Alcatel,Alcatel OneTouch Pixi Avion
01550002,Alcatel,Alcatel Joy Tab
03329005,Apple,iPhone 5
04241158,Nvidia,Shield Tablet K1
08915005,Samsung,Galaxy S10
08916556,LG,G3
08918162,Samsung,Galaxy S10e
08944358,Samsung,Galaxy Tab E 8.0
08945172,LG,G6
08945961,LG,G6
08948290,LG,G5
08950295,Samsung,Galaxy S7 Edge
08956858,Samsung,Galaxy S8
08966003,LG,G Pad 7
08967508,LG,G4
08976670,Samsung,Galaxy S7
08982080,Samsung,Galaxy S7
08989908,LG,V40 ThinQ
09900047,Samsung,Galaxy S3
10000000,Samsung,Gem
11111111,HTC,HTC Droid Incredible 2
12312312,Samsung,Galaxy S3
12345678,LG,Google Nexus 5
12826000,LG,myTouch Q
12902000,LG,myTouch Q
13367000,Apple,iPad 4
13425004,Apple,iPhone 5
13845005,Apple,iPhone 5S
13847008,Apple,iPhone 5S
13849007,Apple,iPhone 5S
13971006,Apple,iPhone 5S
14065000,LG,G3
14285001,Amazon,Fire Phone
14836007,OnePlus,OnePlus 3T
20101701,Other,Nook Color
20112200,Other,"Nook Tablet 7"""
22222222,Samsung,Galaxy S3
23528921,Apple,iPhone Xr
23530741,Apple,iPhone 12 Pro
23567181,Apple,iPhone 12 Pro Max
24192380,Oppo,Watch
25669141,HTC,HTC EVO 4G LTE
25669143,Samsung,Galaxy Nexus
25669146,LG,Optimus G
25669148,Samsung,Galaxy S4
25669149,LG,G Flex
25669151,Samsung,Galaxy S3
25669153,Motorola,Moto E LTE (2015)
25669154,Samsung,Galaxy S3
25669156,Motorola,Moto X Play
26843546,Samsung,Galaxy S2
26843548,Blackberry,Curve 8530
26843645,Blackberry,BlackBerry Storm 2
27011317,HTC,HTC EVO 4G
27011318,Apple,iPhone 4S
30121679,Samsung,Galaxy S21 Ultra 5G
30247601,Other,"Nook Tablet 7"""
30341100,Lenovo,"Nook 10"" HD Tablet by Lenovo"
31026054,HTC,HTC One S
34534534,Apple,iPhone 5S
35000002,Samsung,Galaxy A71
35000098,Samsung,Galaxy A32 5G
35000144,Samsung,Galaxy A16 5G
35000216,Other,BraX3
35000220,Nokia,Nokia Feature Phone
35000226,Apple,iPhone 12 Pro Max
35000235,Apple,iPhone 14
35000260,Nokia,Nokia Feature Phone
35000270,Nokia,Nokia Feature Phone
35000314,Samsung,Galaxy Note 20 Ultra 5G
35000344,Samsung,Galaxy A14 5G
35000356,Apple,iPhone 17 Pro Max
35000613,Other,20 SE
35000803,Apple,Watch Series 9 45mm
35000822,Nokia,Nokia Feature Phone
35000861,Samsung,Galaxy S25
35000911,Samsung,Galaxy A32 5G
35001019,Apple,iPhone Air
35001046,Other,Tecno Smartphone
35001099,Samsung,Galaxy Z Fold2 5G
35001160,Samsung,Galaxy S23 FE
35001262,Samsung,Galaxy A53 5G
35001388,Samsung,Galaxy A13 5G
35001390,Samsung,Galaxy A33 5G
35001496,Samsung,Galaxy A05s
35058105,Apple,iPhone Xr
35146972,Apple,iPhone 17 Pro Max
35171819,Samsung,Galaxy M02
35172111,Samsung,Galaxy A01
35172410,Samsung,Galaxy S10 Plus
35173080,Samsung,Galaxy S7 Active
35173858,Apple,iPhone 14 Plus
35174262,Samsung,Galaxy Tab S9 FE
35175072,Apple,iPhone 15
35175078,Samsung,Galaxy A16 5G
35175410,Samsung,Galaxy J8
35175510,Samsung,Galaxy A7 2018
35175910,Samsung,Galaxy J6 Plus
35176471,Apple,iPhone 13 Pro Max
35176489,Apple,iPhone SE 3rd Gen 2022
35176911,Samsung,Galaxy A30s
35177140,Apple,iPhone 17 Pro Max
35177192,Samsung,Galaxy A55 5G
35177204,HTC,myTouch 3G
35177211,Samsung,Galaxy A30s
35177310,Samsung,Galaxy J4 Plus
35177311,Samsung,Galaxy A30s
35177341,Samsung,Galaxy S24 Ultra
35177410,Samsung,Galaxy J4 Plus
35177411,Samsung,Galaxy A30s
35177507,LG,G4 Stylus
35177510,Samsung,Galaxy J4 Plus
35177511,Samsung,Galaxy A20
35177581,Other,Itel Feature Phone
35177606,Samsung,Galaxy Note 3
35177607,LG,G4 Stylus
35177611,Samsung,Galaxy A20
35177711,Samsung,Galaxy A40
35177718,Samsung,Galaxy A12
35177786,Apple,iPhone SE 2nd Gen 2020
35177806,Samsung,Galaxy Grand
35177811,Samsung,Galaxy A40
35177886,Samsung,Galaxy S24
35177906,Samsung,Galaxy Grand
35177911,Samsung,Galaxy A50
35178006,Samsung,Galaxy Tab 3 7
35181609,Samsung,Galaxy J3
35181615,Samsung,Galaxy A25
35181680,NUU Mobile,Nuu Smartphone
35181705,HTC,HTC One V
35181772,Apple,iPhone 16 Pro
35181805,Samsung,Galaxy Note
35181847,Apple,"iPad Air 13"" (M2) 2024"
35181904,ZTE,Smartphone
35181907,Samsung,Galaxy A3
35181920,Samsung,Galaxy S24 Plus
35182010,Samsung,Galaxy On7
35182074,Samsung,Galaxy A23
35182107,Samsung,Galaxy J5
35182110,Samsung,Galaxy J3 2017
35182159,Samsung,Galaxy Z Fold5
35182207,Samsung,Galaxy Tab E 9.6
35182208,Samsung,Galaxy J5
35182210,Samsung,Galaxy J3 2017
35182267,Samsung,Galaxy S20 FE LTE
35182305,Samsung,Galaxy Note
35182308,Samsung,"Galaxy Tab A 10.1"" 2016"
35182309,Samsung,Galaxy Note 8
35182310,Samsung,Galaxy J3 2017
35182407,Samsung,Galaxy A5 2017
35182408,Samsung,Galaxy A3 2016
35183570,Samsung,Galaxy Z Fold3 5G
35184081,Motorola,Moto Z
35189093,Motorola,Moto G6
35200030,Apple,iPhone 5S
35211471,Samsung,Galaxy Amp Prime 3
35267970,HTC,HTC Desire 626s
35269903,Samsung,Feature Phone
35270582,Apple,iPhone 14
35270809,Samsung,Galaxy J3
35270815,Other,Tecno Smartphone
35270920,Samsung,Galaxy S4
35272008,Samsung,Galaxy J1 Duos 2016
35272307,Samsung,Galaxy S6
35272309,Samsung,Galaxy J5 2017
35272509,Samsung,Galaxy J7
35272882,Other,Tecno Smartphone
35273245,Sony,Xperia Smartphone
35273334,Samsung,Galaxy A14 5G
35273338,Samsung,Galaxy S21 Plus 5G
35273710,LG,Aristo 2
35273711,Samsung,Galaxy Note 10 Plus
35274072,Other,Tecno Smartphone
35274536,Apple,iPhone 16 Pro Max
35274606,Samsung,Galaxy Note 3
35275205,Samsung,Galaxy Mini
35275293,Samsung,Galaxy A01
35275840,Apple,iPhone 17 Pro Max
35275864,Samsung,Galaxy S22
35276106,Other,Cisco Router
35276639,Samsung,Galaxy S23
35276709,Sony,Xperia XA2
35277406,Sony,Xperia M2 Aqua
35277439,Samsung,Galaxy A42 5G
35278472,Apple,iPhone 12
35278498,Apple,iPhone 14 Pro Max
35279011,Apple,"iPad Pro 12.9"" 4th Gen 2020"
35279034,Motorola,Moto G53
35279049,Samsung,Galaxy S24 Ultra
35279427,Apple,iPhone 12 Pro Max
35279533,Samsung,Galaxy A12
35280134,Motorola,Moto G Stylus (2020)
35280209,Samsung,Galaxy S9
35280210,Samsung,Galaxy S8
35280610,Samsung,Galaxy A8s
35280611,Apple,iPhone 11 Pro
35280651,Samsung,Galaxy A01
35280947,Samsung,Galaxy A70
35280985,Samsung,Galaxy S24
35281004,Samsung,Galaxy S8
35281111,Apple,iPhone 11 Pro
35281166,Motorola,Moto G20
35281209,Samsung,Galaxy J7
35281309,Samsung,Galaxy J7
35281310,Samsung,Galaxy J6 Plus
35281389,Samsung,Galaxy A53 5G
35281409,Samsung,Galaxy J3
35281410,Samsung,Galaxy A8 2018
35281474,Samsung,Galaxy S23
35281504,Samsung,Feature Phone
35281505,Samsung,Galaxy Tab 2 10.1
35281510,Samsung,Galaxy A8 2018
35281511,Apple,iPhone 11 Pro
35281605,Samsung,Galaxy Tab 2 10.1
35281610,Samsung,Galaxy J4 Plus
35281615,Apple,iPhone 14 Pro
35281690,Samsung,Galaxy S21 Plus 5G
35281697,Samsung,Galaxy A32 4G
35281709,Samsung,Galaxy Tab A 7.0 2016
35281712,Samsung,Galaxy Tab 4
35281734,Samsung,Galaxy S21 Plus 5G
35281786,Samsung,Galaxy S21 Ultra 5G
35281809,Samsung,Galaxy S9
35281810,Samsung,Galaxy J4 Plus
35281811,Apple,iPhone 11 Pro
35281910,Samsung,Galaxy J4 Plus
35281911,Apple,iPhone 11 Pro
35282008,Samsung,Galaxy Grand Prime Plus
35282010,Samsung,Galaxy J4
35286955,Apple,iPhone 12 Mini
35286992,Apple,"iPad Pro 12.9"" 6th Gen 2022"
35288111,Apple,iPhone Xr
35288711,Apple,iPhone Xr
35289610,Nokia,Nokia 3.1 C
35289611,Apple,iPhone 11
35289711,Apple,iPhone 11
35290614,Samsung,Galaxy S22 Plus
35291010,Nokia,Nokia 3V Prepaid
35291112,Apple,iPhone 11
35292105,Blackberry,Z10
35292354,Samsung,Galaxy A35 5G
35292707,Blu,BLU Studio C
35292709,Samsung,Galaxy J5 2017
35292711,Apple,iPhone 11
35292809,Samsung,Galaxy J5 2017
35292959,Apple,iPhone 13 Mini
35293405,Samsung,Galaxy Note 2
35293708,Samsung,Galaxy A5 2016
35293909,Samsung,Galaxy J3 V 2018
35293910,Sony,Xperia 1
35294211,Apple,Watch Series 6 40mm
35294309,Samsung,Smartphone
35294511,Apple,Watch SE (1st Gen) 44mm
35294708,Samsung,Galaxy A3 2016
35294709,Samsung,Galaxy J5 2017
35294711,Apple,Watch SE (1st Gen) 44mm
35295094,TCL,Mobile Hotspot
35295507,Samsung,Smartphone
35295841,Apple,iPhone 16
35296087,Samsung,Galaxy Z Flip4 5G
35296106,Samsung,Galaxy Tab 4
35296111,Apple,Watch Series 6 40mm
35296120,Samsung,Galaxy A05
35296346,Other,Blackview Smartphone
35296393,Samsung,Galaxy A55 5G
35296411,Apple,Watch Series 6 44mm
35296436,Samsung,Galaxy A32 4G
35296511,Apple,Watch Series 6 44mm
35296911,Apple,Watch Series 6 44mm
35296974,Samsung,Galaxy A01 Core
35297168,Samsung,Galaxy A13 5G
35297211,Apple,Watch Series 6 44mm
35297221,Motorola,Moto E7i Power
35297411,Apple,iPhone 11
35297711,Apple,iPhone 11
35297809,Apple,iPhone 8 Plus
35297811,Apple,iPhone 11
35297860,Samsung,Galaxy M32
35297909,Apple,iPhone 8 Plus
35298109,Apple,iPhone 8 Plus
35298309,Apple,iPhone 8 Plus
35298310,Samsung,Galaxy A7 2018
35298311,Apple,iPhone 11
35298340,Samsung,Galaxy A14 LTE
35298409,Apple,iPhone 7
35298410,Samsung,Galaxy J6 Plus
35298557,Samsung,Galaxy A13 5G
35298711,Apple,iPhone 11
35298724,Apple,iPhone 16e
35299008,LG,Optimus Zone 3
35299010,Samsung,Galaxy Book2
35299111,Apple,iPhone 11
35299113,Apple,iPhone 12 Mini
35299305,Samsung,Galaxy S3
35299309,Apple,iPhone 8
35299310,Samsung,Galaxy J4
35299379,Samsung,Galaxy Z Flip7
35299711,Apple,iPad 7th Gen
35299809,Apple,iPhone 8
35299810,Samsung,Galaxy J6 Plus
35300061,Apple,iPhone 6
35300107,Samsung,Galaxy Core Prime
35300506,LG,G Flex
35300909,Apple,iPhone 8 Plus
35300911,Apple,iPhone 12 Mini
35301092,Apple,iPhone 8 Plus
35301111,Apple,iPhone 12 Mini
35301309,Apple,iPhone 8 Plus
35301311,Apple,iPhone 12 Mini
35301383,Apple,iPhone 13
35301811,Apple,iPhone 12 Mini
35302063,Samsung,Galaxy S5
35302111,Apple,iPhone 12 Mini
35302409,Apple,iPhone 6
35302611,Apple,iPhone 12 Mini
35302627,Apple,iPhone 12 Pro
35302631,Samsung,Galaxy S22 Plus
35302809,Apple,iPhone 6
35302876,Samsung,Galaxy S22
35303111,Apple,iPhone 12
35303141,Samsung,Galaxy S24 Ultra
35303209,Apple,"iPad Pro 10.5"""
35303211,Apple,iPhone 12
35303309,Apple,"iPad Pro 10.5"""
35303506,Nokia,Nokia Lumia 625
35303509,Apple,iPad 6th Gen
35303809,Apple,iPad 6th Gen
35303811,Apple,iPhone 12
35303837,Samsung,Galaxy A15 5G
35303904,Blackberry,Curve 9360
35304011,Apple,iPhone 12
35304109,Apple,iPhone X
35304111,Apple,iPhone 12
35304123,Apple,Watch SE (2nd Gen) 40mm
35304149,Samsung,Galaxy S24 Ultra
35304318,Apple,iPhone 12 Mini
35304409,Apple,iPhone X
35304411,Apple,iPhone 12
35304609,Apple,iPhone X
35304611,Apple,iPhone 12
35304628,Samsung,Galaxy A22
35304818,Samsung,Galaxy A51
35304909,Apple,iPhone X
35304911,Apple,iPhone 12
35305009,Apple,iPhone X
35305209,Apple,iPhone X
35305210,Apple,iPhone Xr
35305211,Apple,iPhone 12
35305465,Samsung,Galaxy Tab S7
35305509,Apple,iPhone X
35305510,Apple,iPhone Xr
35305571,Apple,iPhone Xr
35305710,Apple,iPhone Xr
35305711,Apple,iPhone 12
35305718,Apple,iPhone 13
35306009,Apple,iPhone 8 Plus
35306010,Apple,iPhone Xr
35306011,Apple,iPhone 12
35306128,Apple,iPhone 11
35306210,Apple,iPhone Xr
35306211,Apple,iPhone 12
35306411,Apple,iPhone 12
35306509,Apple,iPhone SE 1st Gen 2016
35306510,Apple,iPhone Xr
35306716,Samsung,Galaxy A14 5G
35306793,Samsung,Galaxy A13 5G
35306806,Nokia,Nokia Feature Phone
35307006,Nokia,Nokia Smartphone
35307009,Apple,iPhone 7
35307010,Apple,iPhone Xr
35307209,Apple,iPhone 7
35307210,Apple,iPhone Xr
35307307,LG,G Vista 2
35307407,LG,V10
35307409,Apple,iPhone 7
35307410,Apple,iPhone Xr
35307411,Apple,iPhone 12 Pro
35307428,Samsung,Galaxy S22 Ultra
35307610,Apple,iPhone Xr
35307669,Apple,iPhone 12 Pro
35307710,Apple,iPhone Xr
35308210,Apple,iPhone Xr
35308280,Apple,iPhone 13
35308310,Apple,iPhone Xr
35308410,Apple,iPhone Xr
35308430,Apple,iPhone 13 Pro
35308478,Apple,iPhone 13
35308618,Samsung,Galaxy A13 5G
35308710,Apple,iPhone Xr
35308810,Apple,iPhone Xr
35309132,Nokia,Nokia Feature Phone
35309202,Nokia,Galaxy S3
35309205,Samsung,Galaxy S3
35309410,Apple,iPhone Xs Max
35309492,Samsung,Galaxy M31
35309510,Apple,iPhone Xs Max
35309553,Samsung,Galaxy Z Fold5
35309610,Apple,iPhone Xs Max
35310056,Samsung,Galaxy A32 4G
35310101,Motorola,Feature Phone
35310104,Huawei,Huawei USB Modem
35310306,Samsung,Galaxy Tab 4
35310310,Apple,iPhone Xs Max
35310346,Samsung,Galaxy A35 5G
35310364,Apple,iPhone 13 Pro
35310400,Motorola,Flip Phone
35310495,Samsung,Galaxy S24
35310510,Apple,iPhone Xs Max
35310585,Samsung,Galaxy A21s
35310600,Motorola,Flip Phone
35310601,Apple,iPhone 13 Pro Max
35310710,Apple,iPhone Xs Max
35310807,Samsung,Galaxy Grand Prime
35310808,Samsung,Galaxy J2 Prime 2016
35310809,Samsung,Galaxy J7 Max
35311021,Samsung,Galaxy A12
35311090,Samsung,Galaxy S8
35311100,Motorola,Flip Phone
35311188,Apple,iPhone 17
35311207,Samsung,Galaxy J5
35311208,Samsung,Galaxy J7 Prime
35311209,Samsung,Galaxy S8
35311210,Apple,iPhone Xs Max
35311409,Samsung,Galaxy J5 2017
35311410,Apple,iPhone Xs Max
35311430,TCL,Smartphone
35311609,Samsung,Galaxy J2 Prime 2016
35311610,Apple,iPhone Xs Max
35311707,Samsung,Galaxy J5
35311842,Samsung,Galaxy S24
35311907,Samsung,Galaxy J1 Ace
35311910,Apple,iPhone Xs Max
35311953,Nokia,Nokia G100
35312007,Samsung,Galaxy Note 5
35312107,Samsung,Galaxy S6 edge+
35312108,Samsung,Galaxy J1
35312109,Samsung,Galaxy J5
35312299,Samsung,Galaxy A54 5G
35312307,Samsung,Galaxy S6 edge+
35312308,Samsung,Galaxy J5
35312711,Nokia,Nokia 5.3
35312805,Samsung,Galaxy Express
35312912,Samsung,Galaxy A34 5G
35312915,Samsung,Galaxy A13 5G
35312990,Other,Tecno Smartphone
35313010,Apple,iPhone Xs Max
35313310,Apple,iPhone Xs
35313410,Apple,iPhone Xs
35313411,Nokia,Nokia Smartphone
35313454,Nokia,Nokia Feature Phone
35313498,Apple,iPhone 15 Pro Max
35313665,Other,Tecno Smartphone
35313692,Apple,iPhone 13 Pro
35313701,Samsung,Feature Phone
35313710,Apple,iPhone Xs
35313711,Nokia,Nokia 8.3 5G
35313764,Samsung,Galaxy A52s 5G
35313911,Nokia,Nokia 8 V 5G UW
35314010,Apple,iPhone Xs
35314024,Samsung,Galaxy S21 5G
35314054,Samsung,Galaxy A23
35314110,Apple,iPhone Xs
35314435,Samsung,Galaxy A12
35314510,Apple,iPhone Xs
35314608,Asus,Zenfone 3 Max
35314610,Apple,iPhone Xs
35314710,Apple,iPhone Xs
35314910,Apple,iPhone Xs
35314926,Samsung,Galaxy A13 5G
35314959,Apple,iPhone 16 Pro Max
35314967,Apple,iPhone 15 Pro
35314969,Samsung,Galaxy Tab S9 FE
35315007,Blackberry,Priv
35315100,LG,V10
35315133,Samsung,Galaxy A03 Core
35315210,Apple,iPhone Xs
35315305,Samsung,Galaxy S3
